,image,class,bbox
9861,img/img_00061390.jpg,lower-body clothes,[ 53  32  82 165]
9862,img/img_00061419.jpg,lower-body clothes,[133 175  60 100]
9863,img/img_00061422.jpg,lower-body clothes,[174 281  24 157]
9864,img/img_00061425.jpg,lower-body clothes,[  0   0 378 451]
9865,img/img_00061431.jpg,lower-body clothes,[  0   0 172  97]
9866,img/img_00061439.jpg,lower-body clothes,[121 332 167 138]
9867,img/img_00061443.jpg,lower-body clothes,[179 225  97 110]
9868,img/img_00061446.jpg,upper-body clothes,[102  78 101 158]
9869,img/img_00061453.jpg,upper-body clothes,[109  86  96 138]
9870,img/img_00061455.jpg,upper-body clothes,[ 85 101 120 154]
9871,img/img_00061458.jpg,upper-body clothes,[72 52 47 69]
9872,img/img_00061463.jpg,upper-body clothes,[ 87 126 186 259]
9873,img/img_00061465.jpg,upper-body clothes,[114  51 115 202]
9874,img/img_00061471.jpg,upper-body clothes,[ 72 112 132 180]
9875,img/img_00061473.jpg,upper-body clothes,[124 148  56 267]
9876,img/img_00061479.jpg,upper-body clothes,[ 55  76  96 106]
9877,img/img_00061488.jpg,upper-body clothes,[128  33 135 354]
9878,img/img_00061490.jpg,upper-body clothes,[32 33 33 32]
9879,img/img_00061491.jpg,upper-body clothes,[ 56  75 192 288]
9880,img/img_00061501.jpg,upper-body clothes,[  0   0 164 371]
9881,img/img_00061505.jpg,upper-body clothes,[113 123  98 286]
9882,img/img_00061509.jpg,upper-body clothes,[ 64 186 226 286]
9883,img/img_00061510.jpg,upper-body clothes,[124  65  65 152]
9884,img/img_00061514.jpg,upper-body clothes,[124 116  93 139]
9885,img/img_00061531.jpg,lower-body clothes,[ 70 120  54 138]
9886,img/img_00061536.jpg,lower-body clothes,[122 194  71 246]
9887,img/img_00061543.jpg,lower-body clothes,[140  12  85 391]
9888,img/img_00061544.jpg,lower-body clothes,[ 14 358 181 144]
9889,img/img_00061545.jpg,lower-body clothes,[ 62 110  43 110]
9890,img/img_00061562.jpg,lower-body clothes,[239  84 104 228]
9891,img/img_00061573.jpg,lower-body clothes,[ 67 100  39 121]
9892,img/img_00061575.jpg,lower-body clothes,[214  15 156 375]
9893,img/img_00061576.jpg,lower-body clothes,[134 142  46 172]
9894,img/img_00061580.jpg,lower-body clothes,[171 169  61 217]
9895,img/img_00061602.jpg,lower-body clothes,[117 222 121 214]
9896,img/img_00061633.jpg,lower-body clothes,[ 43  21  86 180]
9897,img/img_00061638.jpg,lower-body clothes,[187  90 142 371]
9898,img/img_00061647.jpg,lower-body clothes,[231 228  79 220]
9899,img/img_00061648.jpg,lower-body clothes,[231 240  67 230]
9900,img/img_00061649.jpg,lower-body clothes,[ 81  19 159 401]
9901,img/img_00061650.jpg,lower-body clothes,[  0   0 292  24]
9902,img/img_00061664.jpg,lower-body clothes,[127  18 188 432]
9903,img/img_00061667.jpg,lower-body clothes,[ 65  25 107 262]
9904,img/img_00061669.jpg,lower-body clothes,[  0   0 362 106]
9905,img/img_00061672.jpg,lower-body clothes,[ 77 109  52 106]
9906,img/img_00061673.jpg,lower-body clothes,[ 56   6  84 194]
9907,img/img_00061675.jpg,lower-body clothes,[121   7 105 346]
9908,img/img_00061676.jpg,lower-body clothes,[ 56   3  52 165]
9909,img/img_00061677.jpg,lower-body clothes,[100  50 144 381]
9910,img/img_00061680.jpg,lower-body clothes,[ 55  35  81 162]
9911,img/img_00061689.jpg,lower-body clothes,[121 198 102 266]
9912,img/img_00061692.jpg,lower-body clothes,[ 85  12 142 337]
9913,img/img_00061702.jpg,lower-body clothes,[103 103 124 302]
9914,img/img_00061707.jpg,lower-body clothes,[126   9 134 426]
9915,img/img_00061716.jpg,lower-body clothes,[ 97  39 114 346]
9916,img/img_00061721.jpg,lower-body clothes,[ 44  14  81 201]
9917,img/img_00061722.jpg,lower-body clothes,[ 44  27  86 199]
9918,img/img_00061723.jpg,lower-body clothes,[ 82  29 158 388]
9919,img/img_00061735.jpg,lower-body clothes,[102  12  91 350]
9920,img/img_00061743.jpg,lower-body clothes,[ 88  76 145 388]
9921,img/img_00061748.jpg,lower-body clothes,[ 43  45 222 422]
9922,img/img_00061753.jpg,upper-body clothes,[ 65 140 196 254]
9923,img/img_00061768.jpg,lower-body clothes,[125 241 108 209]
9924,img/img_00061784.jpg,lower-body clothes,[178  13  58 410]
9925,img/img_00061786.jpg,lower-body clothes,[105 152 134 291]
9926,img/img_00061788.jpg,lower-body clothes,[107 211  53 174]
9927,img/img_00061789.jpg,lower-body clothes,[ 84  25 127 315]
9928,img/img_00061794.jpg,lower-body clothes,[132   7  48 194]
9929,img/img_00061800.jpg,lower-body clothes,[153 230  75 230]
9930,img/img_00061801.jpg,lower-body clothes,[ 81  18 140 224]
9931,img/img_00061802.jpg,lower-body clothes,[72 24 92 65]
9932,img/img_00061811.jpg,lower-body clothes,[ 44  17  84 105]
9933,img/img_00061812.jpg,lower-body clothes,[62 27 79 85]
9934,img/img_00061817.jpg,lower-body clothes,[ 47  27 178 222]
9935,img/img_00061818.jpg,lower-body clothes,[ 58  47 142 254]
9936,img/img_00061820.jpg,lower-body clothes,[ 85  10 165 130]
9937,img/img_00061821.jpg,lower-body clothes,[ 27 181 115 155]
9938,img/img_00061824.jpg,lower-body clothes,[ 66  11  83 200]
9939,img/img_00061827.jpg,full-body clothes,[ 11  88 131 397]
9940,img/img_00061835.jpg,full-body clothes,[  0   0 153 170]
9941,img/img_00061839.jpg,full-body clothes,[  0   0 248 262]
9942,img/img_00061845.jpg,lower-body clothes,[161 128  52 206]
9943,img/img_00061847.jpg,lower-body clothes,[132 207  85 257]
9944,img/img_00061854.jpg,lower-body clothes,[167 209  49 256]
9945,img/img_00061860.jpg,lower-body clothes,[112 144  81 184]
9946,img/img_00061862.jpg,lower-body clothes,[108 159  69 163]
9947,img/img_00061864.jpg,lower-body clothes,[  0   0 174 130]
9948,img/img_00061865.jpg,lower-body clothes,[147 151  55 169]
9949,img/img_00061867.jpg,lower-body clothes,[ 74 128  83 204]
9950,img/img_00061869.jpg,lower-body clothes,[109  65  70 231]
9951,img/img_00061877.jpg,lower-body clothes,[100 104  78 181]
9952,img/img_00061884.jpg,lower-body clothes,[ 92 135  60  57]
9953,img/img_00061897.jpg,lower-body clothes,[184 285  73 126]
9954,img/img_00061906.jpg,lower-body clothes,[124 190 105  85]
9955,img/img_00061911.jpg,lower-body clothes,[112  12  90 259]
9956,img/img_00061913.jpg,lower-body clothes,[  0   0 129 179]
9957,img/img_00061922.jpg,lower-body clothes,[  0   0 204  16]
9958,img/img_00061926.jpg,lower-body clothes,[ 57  26 131 372]
9959,img/img_00061933.jpg,lower-body clothes,[153 207  73 198]
9960,img/img_00061934.jpg,lower-body clothes,[ 96  42 143 325]
9961,img/img_00061939.jpg,lower-body clothes,[ 95   9 141 326]
9962,img/img_00061941.jpg,lower-body clothes,[133 133  91 218]
9963,img/img_00061945.jpg,lower-body clothes,[ 47 115  82 208]
9964,img/img_00061955.jpg,lower-body clothes,[ 84  62  78 246]
9965,img/img_00061959.jpg,lower-body clothes,[ 90  69 123 292]
9966,img/img_00061961.jpg,lower-body clothes,[ 74  21 139 327]
9967,img/img_00061995.jpg,lower-body clothes,[ 59   1  76 268]
9968,img/img_00062003.jpg,lower-body clothes,[103  25 172 413]
9969,img/img_00062030.jpg,lower-body clothes,[ 82  31 158 389]
9970,img/img_00062037.jpg,lower-body clothes,[ 67  19  78 187]
9971,img/img_00062042.jpg,lower-body clothes,[ 79  63 158 371]
9972,img/img_00062047.jpg,lower-body clothes,[ 61   6  85 215]
9973,img/img_00062052.jpg,lower-body clothes,[ 66  32  68 175]
9974,img/img_00062070.jpg,lower-body clothes,[294 167 100 110]
9975,img/img_00062080.jpg,lower-body clothes,[140 193  85 280]
9976,img/img_00062107.jpg,lower-body clothes,[ 75 262 119 127]
9977,img/img_00062114.jpg,lower-body clothes,[ 82 299 172 112]
9978,img/img_00062121.jpg,lower-body clothes,[  0   0 151  46]
9979,img/img_00062146.jpg,lower-body clothes,[ 79 300 163 116]
9980,img/img_00062160.jpg,lower-body clothes,[140 209  69 199]
9981,img/img_00062173.jpg,lower-body clothes,[359 208  61 179]
9982,img/img_00062174.jpg,lower-body clothes,[118  18 149 364]
9983,img/img_00062177.jpg,lower-body clothes,[  0   0 266  33]
9984,img/img_00062196.jpg,lower-body clothes,[108  21 133 381]
9985,img/img_00062201.jpg,lower-body clothes,[ 41   6 178 429]
9986,img/img_00062206.jpg,lower-body clothes,[ 70   3  34 432]
9987,img/img_00062215.jpg,lower-body clothes,[ 67  49 141 355]
9988,img/img_00062216.jpg,lower-body clothes,[ 59  23 140 347]
9989,img/img_00062217.jpg,lower-body clothes,[ 81  16  75 299]
9990,img/img_00062227.jpg,upper-body clothes,[  0   0 323  56]
9991,img/img_00062229.jpg,upper-body clothes,[  4  61  79 349]
9992,img/img_00062233.jpg,upper-body clothes,[134  92  80 106]
9993,img/img_00062245.jpg,upper-body clothes,[  0   0 258 410]
9994,img/img_00062250.jpg,upper-body clothes,[ 79 164 151 232]
9995,img/img_00062256.jpg,upper-body clothes,[191  73  37 138]
9996,img/img_00062257.jpg,upper-body clothes,[ 63  90  64 119]
9997,img/img_00062261.jpg,upper-body clothes,[116  82  81 165]
9998,img/img_00062268.jpg,upper-body clothes,[64 44 37 60]
9999,img/img_00062275.jpg,lower-body clothes,[ 23  70 139 117]
10000,img/img_00062277.jpg,lower-body clothes,[  0   0 422  13]
10001,img/img_00062280.jpg,lower-body clothes,[ 39 244 214 149]
10002,img/img_00062288.jpg,full-body clothes,[ 84 144 167 342]
10003,img/img_00062292.jpg,lower-body clothes,[ 64  36  72 180]
10004,img/img_00062315.jpg,lower-body clothes,[137 205  75 238]
10005,img/img_00062321.jpg,lower-body clothes,[224 162  69 226]
10006,img/img_00062322.jpg,lower-body clothes,[ 93  64  85 266]
10007,img/img_00062324.jpg,lower-body clothes,[182  49  47 392]
10008,img/img_00062334.jpg,upper-body clothes,[ 75 134 143 190]
10009,img/img_00062348.jpg,upper-body clothes,[  0   0 258 254]
10010,img/img_00062355.jpg,upper-body clothes,[104 165 160 135]
10011,img/img_00062368.jpg,full-body clothes,[ 77  83  81 255]
10012,img/img_00062377.jpg,upper-body clothes,[105 166 116 259]
10013,img/img_00062382.jpg,full-body clothes,[ 59  82 125 234]
10014,img/img_00062395.jpg,full-body clothes,[ 79 109 115 341]
10015,img/img_00062414.jpg,upper-body clothes,[ 80  44  87 287]
10016,img/img_00062421.jpg,upper-body clothes,[ 76 106 194 215]
10017,img/img_00062424.jpg,upper-body clothes,[ 86 114 184 245]
10018,img/img_00062427.jpg,upper-body clothes,[ 89 144 182 281]
10019,img/img_00062446.jpg,upper-body clothes,[ 29 145 174 324]
10020,img/img_00062449.jpg,upper-body clothes,[113 114 188 295]
10021,img/img_00062454.jpg,upper-body clothes,[ 18 121 151 314]
10022,img/img_00062455.jpg,upper-body clothes,[117 110 156 332]
10023,img/img_00062459.jpg,upper-body clothes,[  0   0 134 359]
10024,img/img_00062466.jpg,upper-body clothes,[  0   0 299 348]
10025,img/img_00062468.jpg,upper-body clothes,[ 81 131 198 284]
10026,img/img_00062475.jpg,upper-body clothes,[  0   0 127 340]
10027,img/img_00062477.jpg,upper-body clothes,[ 94  59 163 249]
10028,img/img_00062485.jpg,upper-body clothes,[  7 125 116 157]
10029,img/img_00062493.jpg,upper-body clothes,[  0   0 146 125]
10030,img/img_00062496.jpg,full-body clothes,[  0   0 310 313]
10031,img/img_00062499.jpg,full-body clothes,[  0   0 183 241]
10032,img/img_00062516.jpg,upper-body clothes,[ 73  19 197 429]
10033,img/img_00062517.jpg,upper-body clothes,[  0   0 304 262]
10034,img/img_00062522.jpg,upper-body clothes,[159  87  58 122]
10035,img/img_00062524.jpg,upper-body clothes,[342 121  98  90]
10036,img/img_00062528.jpg,upper-body clothes,[  0   0 279 257]
10037,img/img_00062545.jpg,upper-body clothes,[111  93  84 143]
10038,img/img_00062547.jpg,upper-body clothes,[ 79 105 102 196]
10039,img/img_00062553.jpg,upper-body clothes,[116 142  54 297]
10040,img/img_00062554.jpg,upper-body clothes,[  0   0 276 452]
10041,img/img_00062568.jpg,full-body clothes,[146  84  70 352]
10042,img/img_00062575.jpg,full-body clothes,[141  98  86 332]
10043,img/img_00062580.jpg,full-body clothes,[100  69 106 188]
10044,img/img_00062591.jpg,full-body clothes,[148 137 166 324]
10045,img/img_00062598.jpg,upper-body clothes,[  0   0 274 404]
10046,img/img_00062599.jpg,upper-body clothes,[123 137 163 279]
10047,img/img_00062608.jpg,upper-body clothes,[ 90 160 173 224]
10048,img/img_00062610.jpg,upper-body clothes,[ 69 122 123 323]
10049,img/img_00062630.jpg,full-body clothes,[174 115 190 318]
10050,img/img_00062643.jpg,full-body clothes,[ 94  69 126 265]
10051,img/img_00062644.jpg,full-body clothes,[ 68  36  47 147]
10052,img/img_00062646.jpg,full-body clothes,[ 81  74 140 202]
10053,img/img_00062647.jpg,full-body clothes,[ 70  46  46 119]
10054,img/img_00062649.jpg,full-body clothes,[117  87  94 224]
10055,img/img_00062661.jpg,upper-body clothes,[ 75  89  75 104]
10056,img/img_00062663.jpg,upper-body clothes,[ 96 133 145 286]
10057,img/img_00062667.jpg,upper-body clothes,[ 38  75  90 118]
10058,img/img_00062672.jpg,upper-body clothes,[ 92 160 209 245]
10059,img/img_00062678.jpg,upper-body clothes,[ 79 143 141 227]
10060,img/img_00062680.jpg,upper-body clothes,[ 19 107 117 104]
10061,img/img_00062682.jpg,upper-body clothes,[114 168 170 211]
10062,img/img_00062687.jpg,upper-body clothes,[126  89 118 126]
10063,img/img_00062688.jpg,upper-body clothes,[ 96 151  96 267]
10064,img/img_00062692.jpg,upper-body clothes,[ 80 162 213 260]
10065,img/img_00062698.jpg,upper-body clothes,[124 137 104 278]
10066,img/img_00062705.jpg,upper-body clothes,[ 99 128  92 191]
10067,img/img_00062711.jpg,upper-body clothes,[ 88 109 106 206]
10068,img/img_00062725.jpg,upper-body clothes,[ 73 126 108 224]
10069,img/img_00062727.jpg,upper-body clothes,[ 89 105 139 146]
10070,img/img_00062732.jpg,upper-body clothes,[121 100 129 176]
10071,img/img_00062745.jpg,upper-body clothes,[ 71  94  81 164]
10072,img/img_00062757.jpg,full-body clothes,[222  91 136 181]
10073,img/img_00062762.jpg,lower-body clothes,[105 297 140 105]
10074,img/img_00062767.jpg,lower-body clothes,[ 46 219 105  68]
10075,img/img_00062768.jpg,lower-body clothes,[ 45 153  96  68]
10076,img/img_00062770.jpg,lower-body clothes,[ 43 151  96  70]
10077,img/img_00062771.jpg,lower-body clothes,[ 95 328 166 110]
10078,img/img_00062781.jpg,upper-body clothes,[136  90  86  95]
10079,img/img_00062784.jpg,upper-body clothes,[  0   0 457 255]
10080,img/img_00062791.jpg,upper-body clothes,[176 106 107 228]
10081,img/img_00062793.jpg,upper-body clothes,[100  69  62 131]
10082,img/img_00062798.jpg,upper-body clothes,[135  76  40 169]
10083,img/img_00062803.jpg,upper-body clothes,[163 182 239 287]
10084,img/img_00062811.jpg,upper-body clothes,[  0   0 316 472]
10085,img/img_00062820.jpg,upper-body clothes,[  0   0 313 408]
10086,img/img_00062835.jpg,upper-body clothes,[138  97  99 165]
10087,img/img_00062846.jpg,upper-body clothes,[112  55  60  93]
10088,img/img_00062849.jpg,upper-body clothes,[ 91  95 112 130]
10089,img/img_00062857.jpg,upper-body clothes,[163 133 205 292]
10090,img/img_00062860.jpg,upper-body clothes,[ 82 145 204 300]
10091,img/img_00062861.jpg,upper-body clothes,[149 143 199 173]
10092,img/img_00062862.jpg,upper-body clothes,[ 89  83 108 140]
10093,img/img_00062866.jpg,upper-body clothes,[121  88 119 159]
10094,img/img_00062868.jpg,upper-body clothes,[ 77 144 251 193]
10095,img/img_00062871.jpg,upper-body clothes,[ 52 108 176 223]
10096,img/img_00062874.jpg,upper-body clothes,[121 148 133 269]
10097,img/img_00062878.jpg,upper-body clothes,[ 60 102 126 237]
10098,img/img_00062882.jpg,upper-body clothes,[ 84  76  32 146]
10099,img/img_00062888.jpg,upper-body clothes,[182 125 161 214]
10100,img/img_00062924.jpg,upper-body clothes,[152  98  79 111]
10101,img/img_00062927.jpg,upper-body clothes,[  0   0 266 171]
10102,img/img_00062929.jpg,upper-body clothes,[  0   0 314 251]
10103,img/img_00062933.jpg,upper-body clothes,[107  85 107 222]
10104,img/img_00062937.jpg,upper-body clothes,[154 100 100 236]
10105,img/img_00062944.jpg,upper-body clothes,[172 142 169 300]
10106,img/img_00062947.jpg,upper-body clothes,[ 48  54 105 110]
10107,img/img_00062956.jpg,upper-body clothes,[139 106 111 187]
10108,img/img_00062959.jpg,upper-body clothes,[12 63 86 99]
10109,img/img_00062960.jpg,upper-body clothes,[ 96  98 135 156]
10110,img/img_00062965.jpg,upper-body clothes,[ 99  85  71 139]
10111,img/img_00062970.jpg,upper-body clothes,[ 84 138 190 250]
10112,img/img_00062972.jpg,upper-body clothes,[ 74 147 188 250]
10113,img/img_00062976.jpg,full-body clothes,[ 85 112 159 295]
10114,img/img_00062981.jpg,upper-body clothes,[119 114 108 214]
10115,img/img_00062984.jpg,upper-body clothes,[  0   0 296 207]
10116,img/img_00062985.jpg,upper-body clothes,[100  74 109 158]
10117,img/img_00062990.jpg,upper-body clothes,[ 58  65  75 184]
10118,img/img_00062999.jpg,upper-body clothes,[  0   0 297 423]
10119,img/img_00063000.jpg,upper-body clothes,[  0   0 357 479]
10120,img/img_00063006.jpg,upper-body clothes,[ 58  41 233 318]
10121,img/img_00063011.jpg,upper-body clothes,[  0   0 151 240]
10122,img/img_00063012.jpg,upper-body clothes,[  0   0 357 477]
10123,img/img_00063013.jpg,upper-body clothes,[102 150  79 116]
10124,img/img_00063015.jpg,upper-body clothes,[156 144 195 286]
10125,img/img_00063027.jpg,upper-body clothes,[157 157  61 240]
10126,img/img_00063029.jpg,upper-body clothes,[185  95 122 287]
10127,img/img_00063044.jpg,upper-body clothes,[105  92 108 166]
10128,img/img_00063047.jpg,upper-body clothes,[168  34  50 308]
10129,img/img_00063057.jpg,upper-body clothes,[ 71  14 185 238]
10130,img/img_00063060.jpg,upper-body clothes,[ 84  11 174 309]
10131,img/img_00063063.jpg,lower-body clothes,[105  20  31 285]
10132,img/img_00063065.jpg,lower-body clothes,[ 57  47  76 298]
10133,img/img_00063073.jpg,lower-body clothes,[ 97 173  98 147]
10134,img/img_00063074.jpg,lower-body clothes,[ 49 141  57 177]
10135,img/img_00063087.jpg,lower-body clothes,[  0   0 234 318]
10136,img/img_00063096.jpg,lower-body clothes,[ 43 193 115  93]
10137,img/img_00063097.jpg,upper-body clothes,[193 148 125 166]
10138,img/img_00063102.jpg,upper-body clothes,[135 136 132 271]
10139,img/img_00063120.jpg,lower-body clothes,[121  17 103 425]
10140,img/img_00063129.jpg,lower-body clothes,[151 191  67 224]
10141,img/img_00063139.jpg,full-body clothes,[ 68  95 166 361]
10142,img/img_00063149.jpg,lower-body clothes,[ 68 181  70 168]
10143,img/img_00063156.jpg,lower-body clothes,[218  45 113 328]
10144,img/img_00063166.jpg,lower-body clothes,[ 80 165 169 172]
10145,img/img_00063168.jpg,lower-body clothes,[ 70 260 201 180]
10146,img/img_00063174.jpg,lower-body clothes,[ 74 254 142 138]
10147,img/img_00063177.jpg,lower-body clothes,[ 26 249 311 202]
10148,img/img_00063179.jpg,lower-body clothes,[ 40 152  82  70]
10149,img/img_00063184.jpg,lower-body clothes,[120 217  90  58]
10150,img/img_00063185.jpg,lower-body clothes,[ 40  65 111  81]
10151,img/img_00063187.jpg,lower-body clothes,[112 188 111 171]
10152,img/img_00063191.jpg,lower-body clothes,[0 0 1 1]
10153,img/img_00063196.jpg,lower-body clothes,[122 204  87 228]
10154,img/img_00063201.jpg,lower-body clothes,[141 215  80 221]
10155,img/img_00063209.jpg,lower-body clothes,[  0   0 170 443]
10156,img/img_00063217.jpg,lower-body clothes,[ 74 170  90  57]
10157,img/img_00063221.jpg,lower-body clothes,[144  15 229 476]
10158,img/img_00063241.jpg,lower-body clothes,[106  15 131  97]
10159,img/img_00063248.jpg,lower-body clothes,[ 50 279 152 109]
10160,img/img_00063261.jpg,upper-body clothes,[123 121 114 334]
10161,img/img_00063262.jpg,upper-body clothes,[  0   0 304 126]
10162,img/img_00063267.jpg,full-body clothes,[110 106 107 182]
10163,img/img_00063270.jpg,full-body clothes,[113  86 103 178]
10164,img/img_00063271.jpg,full-body clothes,[ 93 112  88 270]
10165,img/img_00063281.jpg,lower-body clothes,[129  18 127 398]
10166,img/img_00063295.jpg,lower-body clothes,[138 147  82 133]
10167,img/img_00063296.jpg,lower-body clothes,[139 279  71 178]
10168,img/img_00063297.jpg,lower-body clothes,[146  34  96 386]
10169,img/img_00063298.jpg,lower-body clothes,[  0   0 198 134]
10170,img/img_00063304.jpg,upper-body clothes,[ 83 133 161 263]
10171,img/img_00063306.jpg,upper-body clothes,[  0   0 355 182]
10172,img/img_00063317.jpg,upper-body clothes,[ 74  58  51 126]
10173,img/img_00063321.jpg,upper-body clothes,[ 54  71  65 151]
10174,img/img_00063324.jpg,full-body clothes,[227  41  77 120]
10175,img/img_00063327.jpg,full-body clothes,[178  70  78 249]
10176,img/img_00063331.jpg,full-body clothes,[ 89  29 117 243]
10177,img/img_00063342.jpg,lower-body clothes,[103  14  40 132]
10178,img/img_00063347.jpg,lower-body clothes,[156  10  29 137]
10179,img/img_00063353.jpg,lower-body clothes,[111  21  18 119]
10180,img/img_00063354.jpg,lower-body clothes,[143  73  38 134]
10181,img/img_00063356.jpg,lower-body clothes,[102  21 168 114]
10182,img/img_00063357.jpg,lower-body clothes,[145  23  66 175]
10183,img/img_00063359.jpg,lower-body clothes,[107  80  43 119]
10184,img/img_00063364.jpg,lower-body clothes,[  0   0 180 507]
10185,img/img_00063365.jpg,lower-body clothes,[ 78   6 147 382]
10186,img/img_00063378.jpg,lower-body clothes,[210  45 114 330]
10187,img/img_00063382.jpg,lower-body clothes,[ 92  16  24 296]
10188,img/img_00063386.jpg,lower-body clothes,[ 70  36  80 456]
10189,img/img_00063394.jpg,lower-body clothes,[165   8 104 347]
10190,img/img_00063395.jpg,lower-body clothes,[ 20  13  52 165]
10191,img/img_00063398.jpg,lower-body clothes,[229 136  51 179]
10192,img/img_00063400.jpg,lower-body clothes,[  0   0 221 290]
10193,img/img_00063408.jpg,lower-body clothes,[  0   0 243 267]
10194,img/img_00063410.jpg,lower-body clothes,[144 150  14 145]
10195,img/img_00063411.jpg,lower-body clothes,[217   8  71  57]
10196,img/img_00063414.jpg,lower-body clothes,[ 32 119  60  35]
10197,img/img_00063415.jpg,lower-body clothes,[ 72 258 147 130]
10198,img/img_00063416.jpg,lower-body clothes,[  0   0 264 212]
10199,img/img_00063440.jpg,upper-body clothes,[ 89  80  23 173]
10200,img/img_00063444.jpg,upper-body clothes,[159  92  36 185]
10201,img/img_00063448.jpg,upper-body clothes,[144  97  98 141]
10202,img/img_00063456.jpg,upper-body clothes,[  0   0 342 308]
10203,img/img_00063467.jpg,upper-body clothes,[118 116 178 311]
10204,img/img_00063473.jpg,full-body clothes,[102 153 114 308]
10205,img/img_00063481.jpg,upper-body clothes,[185 133 148 277]
10206,img/img_00063483.jpg,upper-body clothes,[ 51  41 232 374]
10207,img/img_00063487.jpg,upper-body clothes,[ 91 154 220 256]
10208,img/img_00063494.jpg,upper-body clothes,[  0   0 236 291]
10209,img/img_00063502.jpg,lower-body clothes,[102 293 153 127]
10210,img/img_00063509.jpg,lower-body clothes,[ 36 317 152 143]
10211,img/img_00063526.jpg,upper-body clothes,[ 65 134 259 289]
10212,img/img_00063529.jpg,upper-body clothes,[ 82  42  47 176]
10213,img/img_00063538.jpg,upper-body clothes,[  0   0 332 375]
10214,img/img_00063540.jpg,upper-body clothes,[144 151 111 322]
10215,img/img_00063543.jpg,lower-body clothes,[139  18  50 429]
10216,img/img_00063550.jpg,lower-body clothes,[114  27 134 422]
10217,img/img_00063553.jpg,lower-body clothes,[  0   0 224 336]
10218,img/img_00063561.jpg,upper-body clothes,[ 76 122  46 101]
10219,img/img_00063571.jpg,lower-body clothes,[210 219 124 237]
10220,img/img_00063572.jpg,lower-body clothes,[ 69   8 157 196]
10221,img/img_00063578.jpg,lower-body clothes,[107  41 125 380]
10222,img/img_00063581.jpg,lower-body clothes,[ 36   9 120 176]
10223,img/img_00063584.jpg,lower-body clothes,[ 96 292 180 198]
10224,img/img_00063589.jpg,lower-body clothes,[ 64  10  87 101]
10225,img/img_00063592.jpg,upper-body clothes,[ 11  50  75 144]
10226,img/img_00063600.jpg,upper-body clothes,[ 58  32 189 296]
10227,img/img_00063602.jpg,upper-body clothes,[132  51 114 161]
10228,img/img_00063606.jpg,upper-body clothes,[57 54 55 73]
10229,img/img_00063608.jpg,upper-body clothes,[129 131 139 344]
10230,img/img_00063615.jpg,upper-body clothes,[ 98 203 116 260]
10231,img/img_00063635.jpg,full-body clothes,[ 14  82 123 226]
10232,img/img_00063642.jpg,full-body clothes,[ 87 114 167 339]
10233,img/img_00063643.jpg,full-body clothes,[ 81 127 151 342]
10234,img/img_00063647.jpg,full-body clothes,[ 43  46  99 169]
10235,img/img_00063648.jpg,full-body clothes,[ 83  81 106 200]
10236,img/img_00063650.jpg,full-body clothes,[119  86 122 230]
10237,img/img_00063651.jpg,full-body clothes,[123 100  90 393]
10238,img/img_00063656.jpg,full-body clothes,[137  90  93 340]
10239,img/img_00063667.jpg,full-body clothes,[  0   0 157 312]
10240,img/img_00063671.jpg,upper-body clothes,[ 13  67 211 398]
10241,img/img_00063684.jpg,lower-body clothes,[ 94 214 120 206]
10242,img/img_00063690.jpg,lower-body clothes,[156 183  95 241]
10243,img/img_00063698.jpg,lower-body clothes,[82 92 23 85]
10244,img/img_00063700.jpg,lower-body clothes,[ 82  32  43 155]
10245,img/img_00063703.jpg,lower-body clothes,[155 217  80 213]
10246,img/img_00063709.jpg,lower-body clothes,[290 126  87 136]
10247,img/img_00063710.jpg,lower-body clothes,[126 212  93 195]
10248,img/img_00063711.jpg,lower-body clothes,[ 34 103  40 113]
10249,img/img_00063714.jpg,lower-body clothes,[ 59 172  67 191]
10250,img/img_00063719.jpg,lower-body clothes,[103 184 180 219]
10251,img/img_00063723.jpg,lower-body clothes,[131 143  65 162]
10252,img/img_00063727.jpg,upper-body clothes,[  0   0 208 184]
10253,img/img_00063732.jpg,upper-body clothes,[ 35  20 231 276]
10254,img/img_00063740.jpg,upper-body clothes,[121  36 299 458]
10255,img/img_00063742.jpg,upper-body clothes,[ 61  49 206 368]
10256,img/img_00063745.jpg,full-body clothes,[ 95  44  51 424]
10257,img/img_00063746.jpg,full-body clothes,[141 145 162 284]
10258,img/img_00063754.jpg,full-body clothes,[ 67 144 250 278]
10259,img/img_00063755.jpg,full-body clothes,[ 75 141 159 323]
10260,img/img_00063763.jpg,full-body clothes,[127  78  90 241]
10261,img/img_00063766.jpg,full-body clothes,[132  88  95 234]
10262,img/img_00063770.jpg,full-body clothes,[ 61  55  90 148]
10263,img/img_00063774.jpg,full-body clothes,[120   4 118 231]
10264,img/img_00063775.jpg,full-body clothes,[  0   0 212 133]
10265,img/img_00063781.jpg,upper-body clothes,[ 76  64 161 271]
10266,img/img_00063790.jpg,upper-body clothes,[  0   0 108 180]
10267,img/img_00063793.jpg,upper-body clothes,[138 122 139 270]
10268,img/img_00063795.jpg,upper-body clothes,[ 63 143 206 342]
10269,img/img_00063799.jpg,full-body clothes,[108  76 103 222]
10270,img/img_00063803.jpg,full-body clothes,[157  78  98 229]
10271,img/img_00063806.jpg,full-body clothes,[148  71  26 187]
10272,img/img_00063810.jpg,upper-body clothes,[178 115  45 268]
10273,img/img_00063816.jpg,upper-body clothes,[  0   0 262 344]
