,image,class,bbox
9430,img/img_00058062.jpg,full-body clothes,[106 106 137 329]
9431,img/img_00058064.jpg,full-body clothes,[ 60  22 278 418]
9432,img/img_00058073.jpg,lower-body clothes,[ 27  59 289 424]
9433,img/img_00058077.jpg,lower-body clothes,[106  66 155 168]
9434,img/img_00058082.jpg,lower-body clothes,[ 90  68 132 149]
9435,img/img_00058103.jpg,upper-body clothes,[ 98 155 157 244]
9436,img/img_00058104.jpg,upper-body clothes,[  0   0 369 484]
9437,img/img_00058106.jpg,upper-body clothes,[ 44   7 247 350]
9438,img/img_00058110.jpg,full-body clothes,[104 149 186 324]
9439,img/img_00058111.jpg,full-body clothes,[  0   0 258 478]
9440,img/img_00058121.jpg,upper-body clothes,[  0   0 357 314]
9441,img/img_00058137.jpg,full-body clothes,[  0   0 300 438]
9442,img/img_00058150.jpg,lower-body clothes,[ 23 255 240 220]
9443,img/img_00058153.jpg,lower-body clothes,[  0   0 249 271]
9444,img/img_00058155.jpg,lower-body clothes,[ 90  39 289 325]
9445,img/img_00058157.jpg,lower-body clothes,[ 74 321 113 121]
9446,img/img_00058160.jpg,lower-body clothes,[109  54 164 190]
9447,img/img_00058162.jpg,full-body clothes,[  0   0 229 273]
9448,img/img_00058185.jpg,lower-body clothes,[105 222  65  55]
9449,img/img_00058189.jpg,full-body clothes,[ 95 129 214 363]
9450,img/img_00058205.jpg,full-body clothes,[  0   0 286 355]
9451,img/img_00058214.jpg,upper-body clothes,[ 69  27 244 313]
9452,img/img_00058223.jpg,full-body clothes,[ 55 171 257 233]
9453,img/img_00058225.jpg,full-body clothes,[  0   0 258 482]
9454,img/img_00058227.jpg,full-body clothes,[142 106  84 203]
9455,img/img_00058232.jpg,full-body clothes,[  0   0 378 482]
9456,img/img_00058233.jpg,full-body clothes,[  0   0 342 453]
9457,img/img_00058240.jpg,lower-body clothes,[103  35 136 381]
9458,img/img_00058241.jpg,lower-body clothes,[  0   0 205 247]
9459,img/img_00058251.jpg,upper-body clothes,[  0   0 376 336]
9460,img/img_00058252.jpg,upper-body clothes,[  0   0 366 278]
9461,img/img_00058254.jpg,lower-body clothes,[  0   0 228 417]
9462,img/img_00058259.jpg,full-body clothes,[  0   0 359 495]
9463,img/img_00058260.jpg,full-body clothes,[ 90   9 110 353]
9464,img/img_00058262.jpg,lower-body clothes,[ 43   4 183 192]
9465,img/img_00058265.jpg,lower-body clothes,[  0   0 376 354]
9466,img/img_00058275.jpg,full-body clothes,[  0   0 198 311]
9467,img/img_00058276.jpg,full-body clothes,[125  10 112 385]
9468,img/img_00058277.jpg,full-body clothes,[ 87  75 223 425]
9469,img/img_00058282.jpg,upper-body clothes,[ 70   6 233 336]
9470,img/img_00058295.jpg,upper-body clothes,[169  25 218 248]
9471,img/img_00058304.jpg,full-body clothes,[  0   0 375 423]
9472,img/img_00058305.jpg,full-body clothes,[ 38  12 398 434]
9473,img/img_00058315.jpg,upper-body clothes,[ 49   2 244 337]
9474,img/img_00058320.jpg,lower-body clothes,[  0   0 262 283]
9475,img/img_00058325.jpg,full-body clothes,[124  25 106 316]
9476,img/img_00058341.jpg,lower-body clothes,[  0   0 208 437]
9477,img/img_00058342.jpg,lower-body clothes,[182  76  82  97]
9478,img/img_00058343.jpg,upper-body clothes,[ 59 132 178 253]
9479,img/img_00058344.jpg,upper-body clothes,[174 129  89 140]
9480,img/img_00058354.jpg,full-body clothes,[  0   0 283 441]
9481,img/img_00058366.jpg,lower-body clothes,[  0   0 334 103]
9482,img/img_00058367.jpg,lower-body clothes,[  0   0 285  58]
9483,img/img_00058369.jpg,lower-body clothes,[  0   0 287  56]
9484,img/img_00058373.jpg,full-body clothes,[ 25 113 253 364]
9485,img/img_00058375.jpg,full-body clothes,[128 114 151 300]
9486,img/img_00058377.jpg,lower-body clothes,[ 71   6 205 315]
9487,img/img_00058379.jpg,upper-body clothes,[ 95  13 203 344]
9488,img/img_00058380.jpg,upper-body clothes,[  0   0 371 500]
9489,img/img_00058387.jpg,lower-body clothes,[ 72  67  60 150]
9490,img/img_00058407.jpg,lower-body clothes,[  0   0 235 440]
9491,img/img_00058408.jpg,upper-body clothes,[ 25  14 296 402]
9492,img/img_00058424.jpg,lower-body clothes,[ 95  49 118 250]
9493,img/img_00058425.jpg,lower-body clothes,[110  65  35 233]
9494,img/img_00058429.jpg,lower-body clothes,[  0   0 224 257]
9495,img/img_00058430.jpg,lower-body clothes,[ 59   3 300 377]
9496,img/img_00058438.jpg,upper-body clothes,[ 74 171 184 161]
9497,img/img_00058441.jpg,lower-body clothes,[  8  86 327 340]
9498,img/img_00058457.jpg,full-body clothes,[ 53  64 255 405]
9499,img/img_00058462.jpg,lower-body clothes,[ 32  38 244 306]
9500,img/img_00058483.jpg,full-body clothes,[122  45 161 278]
9501,img/img_00058495.jpg,full-body clothes,[  0   0 330 495]
9502,img/img_00058497.jpg,upper-body clothes,[ 11  13 352 482]
9503,img/img_00058513.jpg,upper-body clothes,[ 89  37 213 342]
9504,img/img_00058515.jpg,upper-body clothes,[ 42  16 249 366]
9505,img/img_00058516.jpg,upper-body clothes,[  0   0 395 441]
9506,img/img_00058519.jpg,upper-body clothes,[ 71 311 103 138]
9507,img/img_00058524.jpg,full-body clothes,[  0   0 310 505]
9508,img/img_00058526.jpg,full-body clothes,[ 38 140 265 317]
9509,img/img_00058530.jpg,upper-body clothes,[  0   0 298 464]
9510,img/img_00058534.jpg,lower-body clothes,[ 68 294 184 160]
9511,img/img_00058535.jpg,lower-body clothes,[ 73 377 118  82]
9512,img/img_00058536.jpg,lower-body clothes,[ 68 324 117 120]
9513,img/img_00058553.jpg,upper-body clothes,[ 91  33 143 191]
9514,img/img_00058554.jpg,upper-body clothes,[ 74  10 219 255]
9515,img/img_00058555.jpg,upper-body clothes,[220  64  67  78]
9516,img/img_00058559.jpg,upper-body clothes,[  0   0 248 463]
9517,img/img_00058569.jpg,lower-body clothes,[ 68  50 172 219]
9518,img/img_00058572.jpg,upper-body clothes,[ 26  75 284 292]
9519,img/img_00058575.jpg,full-body clothes,[103  90 146 336]
9520,img/img_00058577.jpg,full-body clothes,[121 137 114 284]
9521,img/img_00058588.jpg,lower-body clothes,[  0   0 295 443]
9522,img/img_00058589.jpg,lower-body clothes,[138 104  61 145]
9523,img/img_00058593.jpg,full-body clothes,[133  36 248 397]
9524,img/img_00058600.jpg,full-body clothes,[  0   0 374 495]
9525,img/img_00058609.jpg,upper-body clothes,[ 37  11 277 399]
9526,img/img_00058610.jpg,upper-body clothes,[ 29   9 285 391]
9527,img/img_00058618.jpg,full-body clothes,[ 51  38 223 404]
9528,img/img_00058639.jpg,full-body clothes,[ 97 126 183 348]
9529,img/img_00058646.jpg,lower-body clothes,[ 61  27 237 322]
9530,img/img_00058654.jpg,lower-body clothes,[ 93 128  79 130]
9531,img/img_00058660.jpg,lower-body clothes,[127 156 111 204]
9532,img/img_00058670.jpg,upper-body clothes,[ 65  33 251 424]
9533,img/img_00058672.jpg,upper-body clothes,[128 108 134 222]
9534,img/img_00058682.jpg,full-body clothes,[  1   8 361 496]
9535,img/img_00058685.jpg,full-body clothes,[  0   0 264 296]
9536,img/img_00058690.jpg,lower-body clothes,[  0   0 245 144]
9537,img/img_00058692.jpg,full-body clothes,[ 77 136 150 218]
9538,img/img_00058695.jpg,full-body clothes,[ 17  16 196 379]
9539,img/img_00058704.jpg,lower-body clothes,[119  99  98 142]
9540,img/img_00058707.jpg,lower-body clothes,[101 333 277  82]
9541,img/img_00058723.jpg,full-body clothes,[149 180 163 285]
9542,img/img_00058737.jpg,full-body clothes,[ 88 144 139 278]
9543,img/img_00058738.jpg,full-body clothes,[ 96  36 197 295]
9544,img/img_00058741.jpg,full-body clothes,[211 108 169 278]
9545,img/img_00058743.jpg,upper-body clothes,[ 37 122 268 343]
9546,img/img_00058745.jpg,upper-body clothes,[ 15  21 256 356]
9547,img/img_00058754.jpg,lower-body clothes,[106 200 121 215]
9548,img/img_00058763.jpg,full-body clothes,[122 196 112 150]
9549,img/img_00058766.jpg,full-body clothes,[  0   0 233 314]
9550,img/img_00058772.jpg,lower-body clothes,[ 94  51 107 328]
9551,img/img_00058773.jpg,lower-body clothes,[  0   0 257  80]
9552,img/img_00058781.jpg,upper-body clothes,[  0   0 222 500]
9553,img/img_00058783.jpg,lower-body clothes,[119  47 152 361]
9554,img/img_00058792.jpg,lower-body clothes,[112  92 116 304]
9555,img/img_00058796.jpg,lower-body clothes,[140 103  50 309]
9556,img/img_00058804.jpg,full-body clothes,[ 98 115 186 318]
9557,img/img_00058805.jpg,full-body clothes,[149  88 184 345]
9558,img/img_00058812.jpg,full-body clothes,[167  90  50 101]
9559,img/img_00058815.jpg,full-body clothes,[ 81 104 167 302]
9560,img/img_00058823.jpg,upper-body clothes,[ 38   5 263 399]
9561,img/img_00058842.jpg,full-body clothes,[146  19 120 249]
9562,img/img_00058843.jpg,full-body clothes,[253   8  39 289]
9563,img/img_00058856.jpg,lower-body clothes,[101  79 159 211]
9564,img/img_00058857.jpg,lower-body clothes,[102 216  85 141]
9565,img/img_00058866.jpg,lower-body clothes,[  0   0 313 480]
9566,img/img_00058870.jpg,full-body clothes,[ 94 149 209 308]
9567,img/img_00058871.jpg,full-body clothes,[  0   0 451 288]
9568,img/img_00058882.jpg,upper-body clothes,[ 57 145 223 334]
9569,img/img_00058886.jpg,upper-body clothes,[ 51  24 229 326]
9570,img/img_00058893.jpg,lower-body clothes,[109  59 157 331]
9571,img/img_00058898.jpg,lower-body clothes,[ 87  47 120 132]
9572,img/img_00058899.jpg,lower-body clothes,[142  90 204 270]
9573,img/img_00058907.jpg,upper-body clothes,[  0   0 402 145]
9574,img/img_00058909.jpg,upper-body clothes,[  0   0 294 445]
9575,img/img_00058921.jpg,lower-body clothes,[  0   0 321 327]
9576,img/img_00058922.jpg,lower-body clothes,[ 53  91 256 413]
9577,img/img_00058926.jpg,lower-body clothes,[  0   0 279 376]
9578,img/img_00058930.jpg,full-body clothes,[111 155 103 227]
9579,img/img_00058936.jpg,lower-body clothes,[128  52 121 333]
9580,img/img_00058938.jpg,full-body clothes,[ 94 109 168 381]
9581,img/img_00058940.jpg,full-body clothes,[133  57 113 234]
9582,img/img_00058957.jpg,full-body clothes,[ 58  70 223 414]
9583,img/img_00058972.jpg,full-body clothes,[ 73  97 206 386]
9584,img/img_00058974.jpg,full-body clothes,[126  78 121 198]
9585,img/img_00058975.jpg,full-body clothes,[  0   0 205 486]
9586,img/img_00058994.jpg,lower-body clothes,[ 23  89 300 299]
9587,img/img_00058996.jpg,upper-body clothes,[ 85  50 135 209]
9588,img/img_00059014.jpg,full-body clothes,[ 67 116 101 189]
9589,img/img_00059015.jpg,full-body clothes,[114   6 129 304]
9590,img/img_00059019.jpg,upper-body clothes,[ 14  83 309 347]
9591,img/img_00059023.jpg,upper-body clothes,[  0   0 377 479]
9592,img/img_00059038.jpg,full-body clothes,[ 57 133 202 310]
9593,img/img_00059049.jpg,full-body clothes,[ 71 126 208 330]
9594,img/img_00059058.jpg,lower-body clothes,[187  48 106 318]
9595,img/img_00059059.jpg,full-body clothes,[ 61 119 192 144]
9596,img/img_00059064.jpg,full-body clothes,[139  98 120 194]
9597,img/img_00059068.jpg,full-body clothes,[102 146 238 320]
9598,img/img_00059073.jpg,full-body clothes,[ 18   1 296 490]
9599,img/img_00059074.jpg,full-body clothes,[ 35  76 283 430]
9600,img/img_00059090.jpg,upper-body clothes,[ 72   5 158 234]
9601,img/img_00059092.jpg,lower-body clothes,[  0   0 237 225]
9602,img/img_00059100.jpg,upper-body clothes,[  0   0 299 299]
9603,img/img_00059101.jpg,upper-body clothes,[  0   0 364 505]
9604,img/img_00059121.jpg,full-body clothes,[141  40 234 351]
9605,img/img_00059126.jpg,upper-body clothes,[ 36   3 242 333]
9606,img/img_00059132.jpg,upper-body clothes,[ 57  15 226 366]
9607,img/img_00059143.jpg,full-body clothes,[  0   0 234 438]
9608,img/img_00059148.jpg,full-body clothes,[ 87 142 171 331]
9609,img/img_00059164.jpg,full-body clothes,[  0   0 243 319]
9610,img/img_00059171.jpg,full-body clothes,[ 75  32 282 395]
9611,img/img_00059176.jpg,upper-body clothes,[ 45 108 322 390]
9612,img/img_00059179.jpg,upper-body clothes,[  0   0 197 132]
9613,img/img_00059180.jpg,upper-body clothes,[136 156 175 288]
9614,img/img_00059181.jpg,lower-body clothes,[ 60   4 179 334]
9615,img/img_00059192.jpg,upper-body clothes,[  0   0 380 326]
9616,img/img_00059205.jpg,lower-body clothes,[  0   0 248 433]
9617,img/img_00059206.jpg,lower-body clothes,[156  93 106 336]
9618,img/img_00059213.jpg,lower-body clothes,[120  92  71 253]
9619,img/img_00059224.jpg,upper-body clothes,[118  53 120 143]
9620,img/img_00059225.jpg,lower-body clothes,[ 39  31 235 387]
9621,img/img_00059228.jpg,lower-body clothes,[113  19 176 344]
9622,img/img_00059230.jpg,lower-body clothes,[168 289  85 198]
9623,img/img_00059236.jpg,upper-body clothes,[107 119 182 363]
9624,img/img_00059241.jpg,upper-body clothes,[123   7 147 169]
9625,img/img_00059246.jpg,upper-body clothes,[ 26  37 332 345]
9626,img/img_00059248.jpg,upper-body clothes,[  0   0 323 507]
9627,img/img_00059256.jpg,lower-body clothes,[  0   0 260 381]
9628,img/img_00059260.jpg,lower-body clothes,[102 135  88 158]
9629,img/img_00059263.jpg,lower-body clothes,[  0   0 126 345]
9630,img/img_00059267.jpg,lower-body clothes,[130 151  58  96]
9631,img/img_00059270.jpg,full-body clothes,[ 62 156 216 316]
9632,img/img_00059283.jpg,full-body clothes,[138 124 121 325]
9633,img/img_00059287.jpg,full-body clothes,[ 65 126 211 287]
9634,img/img_00059290.jpg,full-body clothes,[ 60  71 178 377]
9635,img/img_00059311.jpg,full-body clothes,[  0   0 351 231]
9636,img/img_00059313.jpg,full-body clothes,[104 135 114 329]
9637,img/img_00059315.jpg,full-body clothes,[ 96  50  63 139]
9638,img/img_00059317.jpg,full-body clothes,[130 142  65 133]
9639,img/img_00059324.jpg,full-body clothes,[106 200 133 281]
9640,img/img_00059327.jpg,upper-body clothes,[ 19   5 295 420]
9641,img/img_00059331.jpg,upper-body clothes,[  0   0 262 291]
9642,img/img_00059333.jpg,upper-body clothes,[  0   0 445  29]
9643,img/img_00059345.jpg,full-body clothes,[ 54 149 222 346]
9644,img/img_00059351.jpg,full-body clothes,[126  14 101 257]
9645,img/img_00059352.jpg,upper-body clothes,[ 39  17 267 371]
9646,img/img_00059353.jpg,upper-body clothes,[  0   0 207 299]
9647,img/img_00059356.jpg,upper-body clothes,[ 19  24 192 298]
9648,img/img_00059357.jpg,upper-body clothes,[ 16  40 359 455]
9649,img/img_00059366.jpg,upper-body clothes,[ 40   6 249 313]
9650,img/img_00059367.jpg,upper-body clothes,[  0   0 364 251]
9651,img/img_00059376.jpg,upper-body clothes,[ 19  89 304 382]
9652,img/img_00059382.jpg,full-body clothes,[ 57  19 273 434]
9653,img/img_00059384.jpg,full-body clothes,[ 61  10 288 432]
9654,img/img_00059385.jpg,full-body clothes,[ 79 129 196 328]
9655,img/img_00059387.jpg,lower-body clothes,[ 75  65 168 184]
9656,img/img_00059389.jpg,full-body clothes,[  0   0 277 412]
9657,img/img_00059395.jpg,full-body clothes,[  0   0 286 349]
9658,img/img_00059398.jpg,upper-body clothes,[  0   0 234 285]
9659,img/img_00059399.jpg,upper-body clothes,[ 71 133 221 367]
9660,img/img_00059402.jpg,upper-body clothes,[ 83 127 249 146]
9661,img/img_00059405.jpg,upper-body clothes,[  0   0 286  35]
9662,img/img_00059406.jpg,upper-body clothes,[205 119 130 137]
9663,img/img_00059409.jpg,full-body clothes,[ 90 138 171 311]
9664,img/img_00059420.jpg,lower-body clothes,[  0   0 357 270]
9665,img/img_00059427.jpg,lower-body clothes,[ 87  88 211 206]
9666,img/img_00059433.jpg,upper-body clothes,[ 81 121 155 390]
9667,img/img_00059436.jpg,full-body clothes,[139   3  78 250]
9668,img/img_00059443.jpg,lower-body clothes,[ 79  44 154 359]
9669,img/img_00059447.jpg,lower-body clothes,[107  82 185 311]
9670,img/img_00059449.jpg,lower-body clothes,[162 125  94 189]
9671,img/img_00059471.jpg,lower-body clothes,[  0   0 160 257]
9672,img/img_00059489.jpg,upper-body clothes,[ 22   7 349 447]
9673,img/img_00059495.jpg,lower-body clothes,[ 85  63 128 291]
9674,img/img_00059509.jpg,upper-body clothes,[ 49 154 243 303]
9675,img/img_00059516.jpg,lower-body clothes,[ 92  35 133 380]
9676,img/img_00059528.jpg,lower-body clothes,[  9   5 174 178]
9677,img/img_00059529.jpg,upper-body clothes,[ 34   6 266 394]
9678,img/img_00059534.jpg,full-body clothes,[ 17   5 294 489]
9679,img/img_00059545.jpg,full-body clothes,[  0   0 394 361]
9680,img/img_00059546.jpg,full-body clothes,[144 145  79 168]
9681,img/img_00059549.jpg,full-body clothes,[159  59 217 443]
9682,img/img_00059550.jpg,full-body clothes,[  0   0 322 308]
9683,img/img_00059560.jpg,full-body clothes,[ 59  34 227 406]
9684,img/img_00059563.jpg,full-body clothes,[  0   0 254 504]
9685,img/img_00059577.jpg,full-body clothes,[170 118 109 184]
9686,img/img_00059578.jpg,full-body clothes,[  0   0 255 490]
9687,img/img_00059587.jpg,upper-body clothes,[186 274 132 135]
9688,img/img_00059602.jpg,upper-body clothes,[ 48   6 291 417]
9689,img/img_00059608.jpg,upper-body clothes,[ 30  44 279 362]
9690,img/img_00059610.jpg,upper-body clothes,[ 16 103 334 393]
9691,img/img_00059611.jpg,upper-body clothes,[ 26   8 280 386]
9692,img/img_00059616.jpg,lower-body clothes,[ 76  35 321 344]
9693,img/img_00059617.jpg,lower-body clothes,[  0   0 370 382]
9694,img/img_00059619.jpg,lower-body clothes,[ 50  22 324 483]
9695,img/img_00059625.jpg,full-body clothes,[ 54  96 237 371]
9696,img/img_00059626.jpg,full-body clothes,[ 71 113 225 384]
9697,img/img_00059627.jpg,full-body clothes,[ 77 132 213 251]
9698,img/img_00059639.jpg,upper-body clothes,[  0   0 251 352]
9699,img/img_00059640.jpg,upper-body clothes,[ 25  12 150 180]
9700,img/img_00059649.jpg,lower-body clothes,[  0   0 375 505]
9701,img/img_00059651.jpg,lower-body clothes,[ 91  27 108 398]
9702,img/img_00059655.jpg,full-body clothes,[169  82  61 152]
9703,img/img_00059663.jpg,full-body clothes,[169 129  69 346]
9704,img/img_00059672.jpg,full-body clothes,[132  97  50 183]
9705,img/img_00059676.jpg,full-body clothes,[117  98  90 189]
9706,img/img_00059679.jpg,full-body clothes,[ 92  87 152 201]
9707,img/img_00059682.jpg,full-body clothes,[108  44  91 154]
9708,img/img_00059688.jpg,full-body clothes,[  0   0 335 359]
9709,img/img_00059717.jpg,upper-body clothes,[ 44  12 242 326]
9710,img/img_00059718.jpg,upper-body clothes,[ 69 213 148 224]
9711,img/img_00059725.jpg,upper-body clothes,[ 88  17 244 254]
9712,img/img_00059728.jpg,lower-body clothes,[128 260 110 149]
9713,img/img_00059746.jpg,upper-body clothes,[ 38  11 274 387]
9714,img/img_00059752.jpg,lower-body clothes,[111 145 247 252]
9715,img/img_00059754.jpg,lower-body clothes,[ 87  21 195 231]
9716,img/img_00059764.jpg,lower-body clothes,[116 285 112 213]
9717,img/img_00059770.jpg,full-body clothes,[ 27 144 258 344]
9718,img/img_00059808.jpg,full-body clothes,[113  17 135 256]
9719,img/img_00059819.jpg,upper-body clothes,[ 38  33 240 302]
9720,img/img_00059820.jpg,upper-body clothes,[ 16  40 415 351]
9721,img/img_00059823.jpg,full-body clothes,[  0   0 217 129]
9722,img/img_00059826.jpg,lower-body clothes,[ 59  52 236 388]
9723,img/img_00059828.jpg,full-body clothes,[ 84  65 158 426]
9724,img/img_00059852.jpg,lower-body clothes,[ 89  54 128 368]
9725,img/img_00059854.jpg,lower-body clothes,[ 81  29 173 460]
9726,img/img_00059855.jpg,full-body clothes,[ 77 178 163 295]
9727,img/img_00059858.jpg,full-body clothes,[123  54 176 443]
9728,img/img_00059860.jpg,full-body clothes,[  0   0 333 295]
9729,img/img_00059863.jpg,lower-body clothes,[148 153  88 165]
9730,img/img_00059866.jpg,lower-body clothes,[ 56  14 202 480]
9731,img/img_00059868.jpg,lower-body clothes,[  0   0 172 224]
9732,img/img_00059881.jpg,full-body clothes,[163 140  77 186]
9733,img/img_00059882.jpg,full-body clothes,[ 87 115 137 251]
9734,img/img_00059888.jpg,full-body clothes,[115 111  96 269]
9735,img/img_00059894.jpg,upper-body clothes,[ 33  17 274 407]
9736,img/img_00059896.jpg,lower-body clothes,[115  27 151 232]
9737,img/img_00059897.jpg,lower-body clothes,[181  79 153 216]
9738,img/img_00059904.jpg,full-body clothes,[ 93 130 213 358]
9739,img/img_00059914.jpg,full-body clothes,[ 92 244  67 129]
9740,img/img_00059917.jpg,full-body clothes,[ 12 100 204 316]
9741,img/img_00059921.jpg,full-body clothes,[118  14 110 269]
9742,img/img_00059926.jpg,lower-body clothes,[ 81 211 137 155]
9743,img/img_00059930.jpg,lower-body clothes,[ 92 227 113 122]
9744,img/img_00059932.jpg,full-body clothes,[ 55  74 303 421]
9745,img/img_00059934.jpg,full-body clothes,[102 118 144 359]
9746,img/img_00059941.jpg,lower-body clothes,[  0   0 236 428]
9747,img/img_00059942.jpg,lower-body clothes,[158 231  68 107]
9748,img/img_00059943.jpg,lower-body clothes,[  0   0 162 280]
9749,img/img_00059958.jpg,lower-body clothes,[104 111  78 111]
9750,img/img_00059962.jpg,lower-body clothes,[ 59 149 142 197]
9751,img/img_00059964.jpg,upper-body clothes,[ 27  14 284 367]
9752,img/img_00060005.jpg,upper-body clothes,[ 65 108 114 164]
9753,img/img_00060008.jpg,upper-body clothes,[ 84  80 255 303]
9754,img/img_00060012.jpg,full-body clothes,[135 161 168 337]
9755,img/img_00060013.jpg,full-body clothes,[  0   0 287 470]
9756,img/img_00060019.jpg,full-body clothes,[  0   0 326 463]
9757,img/img_00060025.jpg,full-body clothes,[118 170 130 233]
9758,img/img_00060030.jpg,full-body clothes,[ 34  61 276 435]
9759,img/img_00060035.jpg,upper-body clothes,[ 31   3 243 320]
9760,img/img_00060036.jpg,upper-body clothes,[ 14   3 357 492]
9761,img/img_00060039.jpg,lower-body clothes,[ 96  45 143 201]
9762,img/img_00060045.jpg,upper-body clothes,[  5 133 162 143]
9763,img/img_00060053.jpg,upper-body clothes,[ 92 123 166 230]
9764,img/img_00060054.jpg,upper-body clothes,[ 23 100 328 370]
9765,img/img_00060069.jpg,lower-body clothes,[122 264 129 134]
9766,img/img_00060076.jpg,lower-body clothes,[ 49  12 299 486]
9767,img/img_00060080.jpg,lower-body clothes,[ 60  10 250 386]
9768,img/img_00060081.jpg,lower-body clothes,[  0   0 251 436]
9769,img/img_00060082.jpg,full-body clothes,[ 25 120 192 210]
9770,img/img_00060091.jpg,lower-body clothes,[146 114  44 154]
9771,img/img_00060094.jpg,full-body clothes,[ 91 103 175 379]
9772,img/img_00060096.jpg,full-body clothes,[  0   0 274 372]
9773,img/img_00060106.jpg,lower-body clothes,[  0   0 211 305]
9774,img/img_00060122.jpg,lower-body clothes,[ 91  36  62 264]
9775,img/img_00060125.jpg,lower-body clothes,[140 213 101 104]
9776,img/img_00060128.jpg,upper-body clothes,[  0   0 377 504]
9777,img/img_00060129.jpg,upper-body clothes,[  8   7 312 440]
9778,img/img_00060136.jpg,upper-body clothes,[ 31   3 279 378]
9779,img/img_00060146.jpg,full-body clothes,[ 74  42 223 404]
9780,img/img_00060150.jpg,lower-body clothes,[ 64  52 249 409]
9781,img/img_00060158.jpg,lower-body clothes,[  0   0 284 104]
9782,img/img_00060165.jpg,lower-body clothes,[126 251 136  90]
9783,img/img_00060170.jpg,full-body clothes,[123 200  76 189]
9784,img/img_00060173.jpg,full-body clothes,[26  2 43 94]
9785,img/img_00060174.jpg,lower-body clothes,[131  10 141 419]
9786,img/img_00060180.jpg,lower-body clothes,[101 228  75  81]
9787,img/img_00060184.jpg,full-body clothes,[181  32  84 237]
9788,img/img_00060195.jpg,full-body clothes,[ 76   6 223 383]
9789,img/img_00060200.jpg,full-body clothes,[  0   0 337 345]
9790,img/img_00060203.jpg,lower-body clothes,[115  33 146 446]
9791,img/img_00060205.jpg,lower-body clothes,[103  95 101 244]
9792,img/img_00060214.jpg,upper-body clothes,[ 99 144 158 204]
9793,img/img_00060217.jpg,full-body clothes,[  0   0 331 384]
9794,img/img_00060220.jpg,upper-body clothes,[ 44 135 215 317]
9795,img/img_00060236.jpg,lower-body clothes,[109 152  42  71]
9796,img/img_00060242.jpg,lower-body clothes,[118 136  72 100]
9797,img/img_00060246.jpg,lower-body clothes,[  0   0 177 153]
9798,img/img_00060252.jpg,lower-body clothes,[117 204 113 147]
9799,img/img_00060257.jpg,lower-body clothes,[  0   0 255 359]
9800,img/img_00060259.jpg,lower-body clothes,[ 40 150 146 163]
9801,img/img_00060265.jpg,lower-body clothes,[103   8 269 322]
9802,img/img_00060267.jpg,upper-body clothes,[ 99 129 154 223]
9803,img/img_00060280.jpg,upper-body clothes,[ 97 117 145 215]
9804,img/img_00060281.jpg,upper-body clothes,[ 52   4 247 342]
9805,img/img_00060285.jpg,upper-body clothes,[ 51  59 117 168]
9806,img/img_00060292.jpg,upper-body clothes,[142 163  74 140]
9807,img/img_00060294.jpg,lower-body clothes,[ 95  32 152 326]
9808,img/img_00060301.jpg,lower-body clothes,[ 40 190 190 180]
9809,img/img_00060310.jpg,lower-body clothes,[164  69  95 208]
9810,img/img_00060311.jpg,lower-body clothes,[106 115 202 307]
9811,img/img_00060332.jpg,lower-body clothes,[119 140  72  73]
9812,img/img_00060343.jpg,upper-body clothes,[ 23 134 349 355]
9813,img/img_00060344.jpg,upper-body clothes,[  0   0 380 450]
9814,img/img_00060347.jpg,full-body clothes,[  0   0 458 341]
9815,img/img_00060348.jpg,full-body clothes,[  0   0 306 455]
9816,img/img_00060355.jpg,full-body clothes,[ 76 221 194 220]
9817,img/img_00060363.jpg,full-body clothes,[ 81 109 177 221]
9818,img/img_00060371.jpg,full-body clothes,[  0   0 259 265]
9819,img/img_00060376.jpg,full-body clothes,[215 184  95 173]
9820,img/img_00060377.jpg,full-body clothes,[216 170 104 175]
9821,img/img_00060378.jpg,full-body clothes,[ 76 125 194 312]
9822,img/img_00060379.jpg,full-body clothes,[115 166 197 258]
9823,img/img_00060380.jpg,full-body clothes,[ 81 103 155 326]
9824,img/img_00060384.jpg,lower-body clothes,[ 92  61 125 232]
9825,img/img_00060386.jpg,upper-body clothes,[ 59  90 271 306]
9826,img/img_00060387.jpg,upper-body clothes,[ 59  91 262 300]
9827,img/img_00060391.jpg,upper-body clothes,[ 99   7 244 302]
9828,img/img_00060392.jpg,upper-body clothes,[112 102 150 208]
9829,img/img_00060416.jpg,lower-body clothes,[ 44 186 258 273]
9830,img/img_00060417.jpg,lower-body clothes,[ 90 237  54 117]
9831,img/img_00060418.jpg,lower-body clothes,[144 147  73 186]
9832,img/img_00060425.jpg,full-body clothes,[  0   0 328 501]
9833,img/img_00060447.jpg,full-body clothes,[108  86 111 231]
9834,img/img_00060449.jpg,upper-body clothes,[ 57  29 231 400]
9835,img/img_00060453.jpg,upper-body clothes,[  0   0 313 504]
9836,img/img_00060455.jpg,full-body clothes,[ 91 154 158 296]
9837,img/img_00060461.jpg,upper-body clothes,[ 13  16 346 473]
9838,img/img_00060467.jpg,full-body clothes,[  0   0 359 381]
9839,img/img_00060471.jpg,full-body clothes,[  0   0 342 452]
9840,img/img_00060483.jpg,lower-body clothes,[118 155 107 188]
9841,img/img_00060486.jpg,lower-body clothes,[145 122  52 252]
9842,img/img_00060488.jpg,lower-body clothes,[ 57  76 267 274]
9843,img/img_00060498.jpg,lower-body clothes,[147  65  89 248]
