,filename,class,height,width,xmax,xmin,ymax,ymin
11818,img/img_00072938.jpg,upper-body clothes,302,138,232,94,373,71
11819,img/img_00072939.jpg,upper-body clothes,310,184,280,96,357,47
11820,img/img_00072941.jpg,upper-body clothes,316,137,196,59,390,74
11821,img/img_00072965.jpg,upper-body clothes,87,99,231,132,192,105
11822,img/img_00072991.jpg,lower-body clothes,117,130,234,104,432,315
11823,img/img_00073005.jpg,upper-body clothes,81,86,325,239,205,124
11824,img/img_00073006.jpg,upper-body clothes,183,140,407,267,328,145
11825,img/img_00073007.jpg,upper-body clothes,45,63,155,92,82,37
11826,img/img_00073017.jpg,lower-body clothes,180,98,231,133,405,225
11827,img/img_00073024.jpg,lower-body clothes,172,85,243,158,405,233
11828,img/img_00073033.jpg,lower-body clothes,194,75,304,229,439,245
11829,img/img_00073037.jpg,lower-body clothes,401,212,501,289,467,66
11830,img/img_00073040.jpg,lower-body clothes,21,351,351,0,21,0
11831,img/img_00073041.jpg,lower-body clothes,125,43,260,217,274,149
11832,img/img_00073047.jpg,lower-body clothes,148,149,465,316,256,108
11833,img/img_00073053.jpg,lower-body clothes,55,425,425,0,55,0
11834,img/img_00073060.jpg,lower-body clothes,66,102,225,123,293,227
11835,img/img_00073066.jpg,lower-body clothes,149,272,316,44,227,78
11836,img/img_00073073.jpg,lower-body clothes,98,438,438,0,98,0
11837,img/img_00073079.jpg,lower-body clothes,280,228,306,78,455,175
11838,img/img_00073080.jpg,lower-body clothes,88,135,235,100,374,286
11839,img/img_00073081.jpg,lower-body clothes,223,353,441,88,301,78
11840,img/img_00073082.jpg,lower-body clothes,45,76,423,347,254,209
11841,img/img_00073089.jpg,lower-body clothes,232,74,293,219,432,200
11842,img/img_00073102.jpg,lower-body clothes,210,118,191,73,225,15
11843,img/img_00073119.jpg,upper-body clothes,83,66,129,63,161,78
11844,img/img_00073120.jpg,upper-body clothes,318,214,359,145,486,168
11845,img/img_00073123.jpg,upper-body clothes,99,96,172,76,213,114
11846,img/img_00073126.jpg,upper-body clothes,176,157,194,37,269,93
11847,img/img_00073130.jpg,upper-body clothes,253,310,310,0,253,0
11848,img/img_00073134.jpg,lower-body clothes,291,68,281,213,484,193
11849,img/img_00073138.jpg,lower-body clothes,166,64,203,139,175,9
11850,img/img_00073145.jpg,lower-body clothes,205,104,207,103,408,203
11851,img/img_00073151.jpg,lower-body clothes,319,94,307,213,394,75
11852,img/img_00073155.jpg,lower-body clothes,409,100,227,127,465,56
11853,img/img_00073159.jpg,lower-body clothes,42,177,177,0,42,0
11854,img/img_00073161.jpg,upper-body clothes,457,462,462,0,457,0
11855,img/img_00073164.jpg,upper-body clothes,174,342,342,0,174,0
11856,img/img_00073176.jpg,upper-body clothes,320,162,195,33,440,120
11857,img/img_00073190.jpg,upper-body clothes,115,91,181,90,204,89
11858,img/img_00073192.jpg,lower-body clothes,165,102,236,134,380,215
11859,img/img_00073194.jpg,lower-body clothes,142,213,282,69,418,276
11860,img/img_00073205.jpg,lower-body clothes,93,39,129,90,205,112
11861,img/img_00073217.jpg,full-body clothes,290,114,242,128,394,104
11862,img/img_00073226.jpg,lower-body clothes,117,117,279,162,387,270
11863,img/img_00073229.jpg,lower-body clothes,152,108,240,132,437,285
11864,img/img_00073232.jpg,lower-body clothes,261,215,215,0,261,0
11865,img/img_00073241.jpg,lower-body clothes,65,73,112,39,73,8
11866,img/img_00073243.jpg,lower-body clothes,115,111,274,163,384,269
11867,img/img_00073246.jpg,upper-body clothes,320,186,264,78,446,126
11868,img/img_00073263.jpg,upper-body clothes,320,156,263,107,415,95
11869,img/img_00073267.jpg,upper-body clothes,239,172,245,73,445,206
11870,img/img_00073268.jpg,upper-body clothes,211,122,219,97,247,36
11871,img/img_00073278.jpg,lower-body clothes,38,45,120,75,133,95
11872,img/img_00073285.jpg,lower-body clothes,105,148,224,76,406,301
11873,img/img_00073303.jpg,full-body clothes,128,66,167,101,184,56
11874,img/img_00073308.jpg,full-body clothes,226,116,208,92,305,79
11875,img/img_00073310.jpg,full-body clothes,116,209,209,0,116,0
11876,img/img_00073321.jpg,upper-body clothes,236,153,239,86,371,135
11877,img/img_00073331.jpg,upper-body clothes,193,106,167,61,218,25
11878,img/img_00073352.jpg,full-body clothes,386,139,313,174,490,104
11879,img/img_00073357.jpg,full-body clothes,346,237,237,0,346,0
11880,img/img_00073360.jpg,upper-body clothes,263,132,242,110,359,96
11881,img/img_00073381.jpg,full-body clothes,276,81,313,232,285,9
11882,img/img_00073382.jpg,full-body clothes,249,228,228,0,249,0
11883,img/img_00073387.jpg,lower-body clothes,467,158,214,56,491,24
11884,img/img_00073395.jpg,lower-body clothes,152,32,112,80,215,63
11885,img/img_00073398.jpg,full-body clothes,240,289,289,0,240,0
11886,img/img_00073408.jpg,full-body clothes,161,44,132,88,198,37
11887,img/img_00073415.jpg,full-body clothes,261,375,375,0,261,0
11888,img/img_00073436.jpg,upper-body clothes,125,73,139,66,182,57
11889,img/img_00073441.jpg,upper-body clothes,307,199,199,0,307,0
11890,img/img_00073443.jpg,upper-body clothes,132,69,125,56,195,63
11891,img/img_00073448.jpg,lower-body clothes,307,465,465,0,307,0
11892,img/img_00073454.jpg,lower-body clothes,105,149,305,156,168,63
11893,img/img_00073484.jpg,lower-body clothes,325,96,256,160,373,48
11894,img/img_00073489.jpg,lower-body clothes,176,72,203,131,329,153
11895,img/img_00073494.jpg,lower-body clothes,196,69,225,156,423,227
11896,img/img_00073497.jpg,lower-body clothes,225,55,146,91,236,11
11897,img/img_00073506.jpg,lower-body clothes,215,71,379,308,226,11
11898,img/img_00073512.jpg,upper-body clothes,226,94,180,86,312,86
11899,img/img_00073514.jpg,upper-body clothes,132,94,168,74,207,75
11900,img/img_00073520.jpg,full-body clothes,204,88,204,116,270,66
11901,img/img_00073523.jpg,full-body clothes,357,90,209,119,464,107
11902,img/img_00073529.jpg,full-body clothes,316,121,239,118,429,113
11903,img/img_00073546.jpg,full-body clothes,237,75,152,77,287,50
11904,img/img_00073549.jpg,full-body clothes,288,55,157,102,344,56
11905,img/img_00073552.jpg,full-body clothes,307,334,334,0,307,0
11906,img/img_00073558.jpg,full-body clothes,220,137,234,97,312,92
11907,img/img_00073565.jpg,full-body clothes,178,42,233,191,298,120
11908,img/img_00073583.jpg,full-body clothes,477,342,342,0,477,0
11909,img/img_00073595.jpg,upper-body clothes,486,265,265,0,486,0
11910,img/img_00073600.jpg,lower-body clothes,405,108,282,174,424,19
11911,img/img_00073615.jpg,lower-body clothes,193,173,270,97,261,68
11912,img/img_00073629.jpg,lower-body clothes,116,105,220,115,306,190
11913,img/img_00073640.jpg,lower-body clothes,395,135,287,152,406,11
11914,img/img_00073651.jpg,lower-body clothes,99,36,83,47,183,84
11915,img/img_00073674.jpg,lower-body clothes,255,97,205,108,259,4
11916,img/img_00073677.jpg,lower-body clothes,425,90,226,136,443,18
11917,img/img_00073682.jpg,lower-body clothes,368,180,237,57,372,4
11918,img/img_00073695.jpg,lower-body clothes,85,43,199,156,299,214
11919,img/img_00073700.jpg,lower-body clothes,69,73,157,84,220,151
11920,img/img_00073724.jpg,full-body clothes,233,87,200,113,292,59
11921,img/img_00073734.jpg,lower-body clothes,111,103,107,4,185,74
11922,img/img_00073738.jpg,lower-body clothes,172,86,129,43,193,21
11923,img/img_00073748.jpg,lower-body clothes,301,142,202,60,324,23
11924,img/img_00073751.jpg,lower-body clothes,260,86,302,216,295,35
11925,img/img_00073771.jpg,upper-body clothes,241,254,254,0,241,0
11926,img/img_00073779.jpg,upper-body clothes,159,29,120,91,220,61
11927,img/img_00073782.jpg,upper-body clothes,266,73,201,128,382,116
11928,img/img_00073799.jpg,upper-body clothes,182,133,175,42,281,99
11929,img/img_00073801.jpg,upper-body clothes,155,89,192,103,235,80
11930,img/img_00073804.jpg,upper-body clothes,83,48,269,221,166,83
11931,img/img_00073811.jpg,upper-body clothes,246,124,229,105,359,113
11932,img/img_00073819.jpg,upper-body clothes,484,249,249,0,484,0
11933,img/img_00073824.jpg,upper-body clothes,113,86,193,107,184,71
11934,img/img_00073826.jpg,upper-body clothes,398,111,225,114,493,95
11935,img/img_00073827.jpg,upper-body clothes,267,187,273,86,471,204
11936,img/img_00073829.jpg,upper-body clothes,282,132,254,122,433,151
11937,img/img_00073832.jpg,upper-body clothes,135,97,176,79,223,88
11938,img/img_00073833.jpg,upper-body clothes,282,131,180,49,392,110
11939,img/img_00073834.jpg,upper-body clothes,132,106,244,138,276,144
11940,img/img_00073837.jpg,upper-body clothes,114,73,256,183,207,93
11941,img/img_00073838.jpg,upper-body clothes,187,99,267,168,330,143
11942,img/img_00073844.jpg,upper-body clothes,274,116,184,68,429,155
11943,img/img_00073845.jpg,upper-body clothes,309,125,229,104,461,152
11944,img/img_00073846.jpg,upper-body clothes,257,187,206,19,422,165
11945,img/img_00073850.jpg,upper-body clothes,165,134,191,57,282,117
11946,img/img_00073855.jpg,upper-body clothes,120,97,213,116,198,78
11947,img/img_00073860.jpg,upper-body clothes,275,188,469,281,427,152
11948,img/img_00073864.jpg,lower-body clothes,176,194,265,71,200,24
11949,img/img_00073868.jpg,lower-body clothes,109,159,255,96,412,303
11950,img/img_00073870.jpg,lower-body clothes,56,84,142,58,201,145
11951,img/img_00073874.jpg,lower-body clothes,209,251,251,0,209,0
11952,img/img_00073885.jpg,lower-body clothes,154,312,325,13,271,117
11953,img/img_00073887.jpg,lower-body clothes,276,123,294,171,452,176
11954,img/img_00073888.jpg,lower-body clothes,17,325,325,0,17,0
11955,img/img_00073890.jpg,lower-body clothes,194,328,420,92,406,212
11956,img/img_00073895.jpg,lower-body clothes,223,95,214,119,477,254
11957,img/img_00073898.jpg,lower-body clothes,52,96,311,215,253,201
11958,img/img_00073904.jpg,lower-body clothes,70,86,193,107,245,175
11959,img/img_00073911.jpg,lower-body clothes,119,158,241,83,417,298
11960,img/img_00073913.jpg,lower-body clothes,114,170,242,72,406,292
11961,img/img_00073914.jpg,lower-body clothes,104,128,163,35,156,52
11962,img/img_00073927.jpg,lower-body clothes,95,23,228,205,191,96
11963,img/img_00073930.jpg,lower-body clothes,150,247,319,72,176,26
11964,img/img_00073937.jpg,lower-body clothes,105,389,389,0,105,0
11965,img/img_00073941.jpg,lower-body clothes,212,90,415,325,419,207
11966,img/img_00073957.jpg,lower-body clothes,392,294,294,0,392,0
11967,img/img_00073963.jpg,lower-body clothes,254,107,177,70,260,6
11968,img/img_00073968.jpg,lower-body clothes,218,76,185,109,439,221
11969,img/img_00073988.jpg,lower-body clothes,67,66,122,56,181,114
11970,img/img_00073989.jpg,lower-body clothes,462,468,468,0,462,0
11971,img/img_00073997.jpg,lower-body clothes,204,86,463,377,445,241
11972,img/img_00073999.jpg,lower-body clothes,120,39,109,70,220,100
11973,img/img_00074002.jpg,lower-body clothes,119,40,127,87,226,107
11974,img/img_00074003.jpg,lower-body clothes,62,59,123,64,207,145
11975,img/img_00074006.jpg,lower-body clothes,132,150,260,110,447,315
11976,img/img_00074009.jpg,lower-body clothes,133,156,270,114,432,299
11977,img/img_00074011.jpg,lower-body clothes,124,134,199,65,386,262
11978,img/img_00074012.jpg,lower-body clothes,113,153,228,75,358,245
11979,img/img_00074020.jpg,lower-body clothes,44,68,192,124,177,133
11980,img/img_00074026.jpg,lower-body clothes,104,145,177,32,115,11
11981,img/img_00074033.jpg,upper-body clothes,140,131,220,89,252,112
11982,img/img_00074034.jpg,upper-body clothes,186,148,266,118,313,127
11983,img/img_00074036.jpg,upper-body clothes,421,210,210,0,421,0
11984,img/img_00074044.jpg,lower-body clothes,207,70,195,125,417,210
11985,img/img_00074046.jpg,lower-body clothes,234,85,274,189,455,221
11986,img/img_00074048.jpg,lower-body clothes,135,55,176,121,253,118
11987,img/img_00074067.jpg,lower-body clothes,489,314,314,0,489,0
11988,img/img_00074070.jpg,lower-body clothes,171,150,339,189,343,172
11989,img/img_00074071.jpg,lower-body clothes,160,251,278,27,261,101
11990,img/img_00074076.jpg,lower-body clothes,178,178,265,87,484,306
11991,img/img_00074077.jpg,lower-body clothes,101,80,225,145,347,246
11992,img/img_00074083.jpg,lower-body clothes,109,104,221,117,303,194
11993,img/img_00074085.jpg,lower-body clothes,217,141,253,112,232,15
11994,img/img_00074086.jpg,lower-body clothes,43,44,125,81,143,100
11995,img/img_00074094.jpg,lower-body clothes,138,98,212,114,339,201
11996,img/img_00074095.jpg,lower-body clothes,104,204,223,19,107,3
11997,img/img_00074098.jpg,lower-body clothes,235,281,435,154,321,86
11998,img/img_00074103.jpg,lower-body clothes,258,257,386,129,292,34
11999,img/img_00074104.jpg,lower-body clothes,339,166,269,103,401,62
12000,img/img_00074108.jpg,lower-body clothes,168,215,233,18,205,37
12001,img/img_00074111.jpg,lower-body clothes,75,86,182,96,284,209
12002,img/img_00074115.jpg,lower-body clothes,104,137,215,78,125,21
12003,img/img_00074126.jpg,lower-body clothes,204,271,327,56,322,118
12004,img/img_00074129.jpg,lower-body clothes,65,90,197,107,269,204
12005,img/img_00074136.jpg,upper-body clothes,390,402,402,0,390,0
12006,img/img_00074140.jpg,lower-body clothes,382,151,444,293,390,8
12007,img/img_00074141.jpg,lower-body clothes,294,120,234,114,379,85
12008,img/img_00074142.jpg,lower-body clothes,408,151,330,179,438,30
12009,img/img_00074145.jpg,lower-body clothes,152,56,131,75,295,143
12010,img/img_00074146.jpg,lower-body clothes,262,152,152,0,262,0
12011,img/img_00074158.jpg,lower-body clothes,61,64,139,75,220,159
12012,img/img_00074159.jpg,lower-body clothes,86,89,215,126,281,195
12013,img/img_00074171.jpg,lower-body clothes,61,28,234,206,298,237
12014,img/img_00074177.jpg,lower-body clothes,86,121,437,316,121,35
12015,img/img_00074178.jpg,lower-body clothes,168,168,393,225,245,77
12016,img/img_00074192.jpg,lower-body clothes,127,90,176,86,334,207
12017,img/img_00074193.jpg,lower-body clothes,165,121,248,127,459,294
12018,img/img_00074197.jpg,lower-body clothes,111,72,180,108,319,208
12019,img/img_00074204.jpg,lower-body clothes,134,71,200,129,369,235
12020,img/img_00074206.jpg,lower-body clothes,194,74,206,132,477,283
12021,img/img_00074207.jpg,lower-body clothes,159,128,241,113,438,279
12022,img/img_00074216.jpg,upper-body clothes,122,108,307,199,214,92
12023,img/img_00074245.jpg,lower-body clothes,220,97,208,111,389,169
12024,img/img_00074249.jpg,lower-body clothes,95,122,243,121,299,204
12025,img/img_00074250.jpg,lower-body clothes,83,124,162,38,147,64
12026,img/img_00074255.jpg,upper-body clothes,112,159,159,0,112,0
12027,img/img_00074269.jpg,upper-body clothes,237,159,263,104,384,147
12028,img/img_00074270.jpg,upper-body clothes,139,112,175,63,232,93
12029,img/img_00074271.jpg,upper-body clothes,437,407,407,0,437,0
12030,img/img_00074280.jpg,upper-body clothes,162,90,161,71,307,145
12031,img/img_00074282.jpg,upper-body clothes,112,71,251,180,211,99
12032,img/img_00074283.jpg,upper-body clothes,144,57,207,150,209,65
12033,img/img_00074285.jpg,upper-body clothes,274,127,238,111,425,151
12034,img/img_00074289.jpg,upper-body clothes,137,56,126,70,202,65
12035,img/img_00074300.jpg,lower-body clothes,60,113,254,141,244,184
12036,img/img_00074313.jpg,lower-body clothes,84,111,141,30,106,22
12037,img/img_00074318.jpg,lower-body clothes,244,79,222,143,460,216
12038,img/img_00074326.jpg,lower-body clothes,358,128,238,110,391,33
12039,img/img_00074330.jpg,lower-body clothes,172,159,193,34,180,8
12040,img/img_00074333.jpg,lower-body clothes,417,145,250,105,457,40
12041,img/img_00074335.jpg,lower-body clothes,204,188,188,0,204,0
12042,img/img_00074336.jpg,lower-body clothes,178,35,113,78,468,290
12043,img/img_00074337.jpg,lower-body clothes,181,60,160,100,315,134
12044,img/img_00074356.jpg,upper-body clothes,335,119,202,83,419,84
12045,img/img_00074367.jpg,upper-body clothes,300,150,208,58,430,130
12046,img/img_00074368.jpg,lower-body clothes,9,312,312,0,9,0
12047,img/img_00074375.jpg,lower-body clothes,119,162,242,80,417,298
12048,img/img_00074377.jpg,lower-body clothes,14,286,286,0,14,0
12049,img/img_00074384.jpg,lower-body clothes,213,65,219,154,395,182
12050,img/img_00074389.jpg,lower-body clothes,210,87,245,158,469,259
12051,img/img_00074391.jpg,lower-body clothes,213,99,99,0,213,0
12052,img/img_00074402.jpg,lower-body clothes,365,130,338,208,404,39
12053,img/img_00074403.jpg,lower-body clothes,417,221,398,177,432,15
12054,img/img_00074406.jpg,lower-body clothes,181,47,186,139,430,249
12055,img/img_00074412.jpg,upper-body clothes,210,120,244,124,385,175
12056,img/img_00074415.jpg,upper-body clothes,134,97,194,97,231,97
12057,img/img_00074416.jpg,upper-body clothes,390,395,395,0,390,0
12058,img/img_00074427.jpg,upper-body clothes,176,76,166,90,268,92
12059,img/img_00074431.jpg,upper-body clothes,73,41,113,72,116,43
12060,img/img_00074434.jpg,upper-body clothes,135,62,111,49,201,66
12061,img/img_00074438.jpg,lower-body clothes,235,113,231,118,446,211
12062,img/img_00074444.jpg,lower-body clothes,249,83,220,137,452,203
12063,img/img_00074445.jpg,lower-body clothes,203,64,193,129,410,207
12064,img/img_00074456.jpg,lower-body clothes,254,87,153,66,288,34
12065,img/img_00074458.jpg,lower-body clothes,386,205,248,43,397,11
12066,img/img_00074460.jpg,lower-body clothes,239,95,297,202,404,165
12067,img/img_00074470.jpg,upper-body clothes,254,59,189,130,387,133
12068,img/img_00074471.jpg,upper-body clothes,135,222,222,0,135,0
12069,img/img_00074473.jpg,upper-body clothes,183,30,121,91,262,79
12070,img/img_00074485.jpg,lower-body clothes,390,48,142,94,404,14
12071,img/img_00074487.jpg,lower-body clothes,400,146,258,112,425,25
12072,img/img_00074490.jpg,lower-body clothes,249,92,239,147,466,217
12073,img/img_00074501.jpg,lower-body clothes,273,86,238,152,444,171
12074,img/img_00074504.jpg,lower-body clothes,290,96,219,123,455,165
12075,img/img_00074507.jpg,lower-body clothes,140,66,317,251,313,173
12076,img/img_00074512.jpg,lower-body clothes,220,145,265,120,438,218
12077,img/img_00074520.jpg,lower-body clothes,203,84,233,149,403,200
12078,img/img_00074566.jpg,lower-body clothes,43,64,102,38,165,122
12079,img/img_00074568.jpg,lower-body clothes,77,116,169,53,301,224
12080,img/img_00074569.jpg,lower-body clothes,145,157,241,84,455,310
12081,img/img_00074588.jpg,upper-body clothes,159,112,205,93,256,97
12082,img/img_00074592.jpg,upper-body clothes,237,77,146,69,354,117
12083,img/img_00074596.jpg,upper-body clothes,104,66,99,33,182,78
12084,img/img_00074598.jpg,upper-body clothes,193,100,251,151,340,147
12085,img/img_00074612.jpg,upper-body clothes,130,104,213,109,215,85
12086,img/img_00074626.jpg,lower-body clothes,180,142,259,117,266,86
12087,img/img_00074632.jpg,lower-body clothes,125,122,211,89,384,259
12088,img/img_00074633.jpg,lower-body clothes,82,81,141,60,133,51
12089,img/img_00074643.jpg,lower-body clothes,88,76,138,62,113,25
12090,img/img_00074661.jpg,upper-body clothes,125,189,189,0,125,0
12091,img/img_00074662.jpg,upper-body clothes,241,92,233,141,387,146
12092,img/img_00074674.jpg,upper-body clothes,102,59,118,59,170,68
12093,img/img_00074675.jpg,upper-body clothes,215,97,221,124,355,140
12094,img/img_00074697.jpg,lower-body clothes,21,240,240,0,21,0
12095,img/img_00074708.jpg,upper-body clothes,92,106,219,113,202,110
12096,img/img_00074727.jpg,lower-body clothes,224,70,187,117,249,25
12097,img/img_00074735.jpg,lower-body clothes,215,71,176,105,422,207
12098,img/img_00074744.jpg,upper-body clothes,121,61,138,77,207,86
12099,img/img_00074745.jpg,upper-body clothes,153,229,229,0,153,0
12100,img/img_00074746.jpg,upper-body clothes,102,87,175,88,176,74
12101,img/img_00074750.jpg,upper-body clothes,151,40,150,110,210,59
12102,img/img_00074755.jpg,upper-body clothes,143,95,141,46,218,75
12103,img/img_00074758.jpg,upper-body clothes,313,266,266,0,313,0
12104,img/img_00074759.jpg,upper-body clothes,240,139,261,122,372,132
12105,img/img_00074763.jpg,upper-body clothes,223,96,217,121,326,103
12106,img/img_00074767.jpg,upper-body clothes,153,105,175,70,258,105
12107,img/img_00074770.jpg,upper-body clothes,352,236,485,249,476,124
12108,img/img_00074771.jpg,upper-body clothes,99,160,160,0,99,0
12109,img/img_00074778.jpg,lower-body clothes,463,110,244,134,484,21
12110,img/img_00074786.jpg,lower-body clothes,236,86,200,114,448,212
12111,img/img_00074792.jpg,lower-body clothes,138,56,426,370,291,153
12112,img/img_00074794.jpg,lower-body clothes,187,52,236,184,432,245
12113,img/img_00074800.jpg,lower-body clothes,233,66,161,95,411,178
12114,img/img_00074823.jpg,upper-body clothes,284,197,248,51,422,138
12115,img/img_00074830.jpg,upper-body clothes,114,124,124,0,114,0
12116,img/img_00074846.jpg,upper-body clothes,352,144,243,99,464,112
12117,img/img_00074848.jpg,upper-body clothes,359,262,308,46,453,94
12118,img/img_00074850.jpg,upper-body clothes,209,131,312,181,380,171
12119,img/img_00074869.jpg,lower-body clothes,179,64,215,151,199,20
12120,img/img_00074870.jpg,lower-body clothes,218,74,128,54,234,16
12121,img/img_00074871.jpg,lower-body clothes,420,142,242,100,458,38
12122,img/img_00074877.jpg,lower-body clothes,464,186,272,86,472,8
12123,img/img_00074879.jpg,lower-body clothes,412,137,242,105,442,30
12124,img/img_00074882.jpg,lower-body clothes,33,239,239,0,33,0
12125,img/img_00074884.jpg,lower-body clothes,168,55,116,61,174,6
12126,img/img_00074885.jpg,lower-body clothes,441,164,263,99,467,26
12127,img/img_00074888.jpg,lower-body clothes,206,91,140,49,249,43
12128,img/img_00074903.jpg,lower-body clothes,135,43,143,100,255,120
12129,img/img_00074927.jpg,full-body clothes,333,155,214,59,450,117
12130,img/img_00074931.jpg,full-body clothes,335,112,213,101,458,123
12131,img/img_00074934.jpg,full-body clothes,352,211,321,110,472,120
12132,img/img_00074936.jpg,full-body clothes,339,195,286,91,451,112
12133,img/img_00074947.jpg,full-body clothes,151,84,137,53,217,66
12134,img/img_00074950.jpg,full-body clothes,94,51,89,38,127,33
12135,img/img_00074951.jpg,full-body clothes,224,146,243,97,314,90
12136,img/img_00074958.jpg,full-body clothes,230,80,234,154,321,91
12137,img/img_00074974.jpg,full-body clothes,218,114,287,173,296,78
12138,img/img_00074975.jpg,full-body clothes,321,171,264,93,420,99
12139,img/img_00075003.jpg,upper-body clothes,219,93,213,120,350,131
12140,img/img_00075008.jpg,lower-body clothes,59,59,104,45,173,114
12141,img/img_00075009.jpg,lower-body clothes,99,189,311,122,461,362
12142,img/img_00075014.jpg,lower-body clothes,75,91,130,39,260,185
12143,img/img_00075015.jpg,lower-body clothes,57,80,125,45,223,166
12144,img/img_00075018.jpg,lower-body clothes,155,177,229,52,363,208
12145,img/img_00075025.jpg,full-body clothes,369,153,275,122,481,112
12146,img/img_00075026.jpg,full-body clothes,309,168,248,80,447,138
12147,img/img_00075028.jpg,full-body clothes,387,208,232,24,496,109
12148,img/img_00075031.jpg,full-body clothes,351,51,147,96,456,105
12149,img/img_00075036.jpg,full-body clothes,161,107,222,115,219,58
12150,img/img_00075041.jpg,full-body clothes,175,115,151,36,226,51
12151,img/img_00075046.jpg,full-body clothes,341,78,232,154,454,113
12152,img/img_00075049.jpg,full-body clothes,214,218,218,0,214,0
12153,img/img_00075053.jpg,full-body clothes,173,104,209,105,234,61
12154,img/img_00075057.jpg,upper-body clothes,467,258,258,0,467,0
12155,img/img_00075071.jpg,upper-body clothes,203,105,197,92,338,135
12156,img/img_00075074.jpg,lower-body clothes,393,84,418,334,417,24
12157,img/img_00075076.jpg,lower-body clothes,309,57,169,112,319,10
12158,img/img_00075077.jpg,lower-body clothes,316,117,213,96,319,3
12159,img/img_00075103.jpg,full-body clothes,361,186,310,124,465,104
12160,img/img_00075105.jpg,full-body clothes,307,345,345,0,307,0
12161,img/img_00075110.jpg,full-body clothes,362,83,226,143,483,121
12162,img/img_00075112.jpg,full-body clothes,447,236,236,0,447,0
12163,img/img_00075138.jpg,lower-body clothes,438,143,287,144,452,14
12164,img/img_00075146.jpg,lower-body clothes,206,92,198,106,252,46
12165,img/img_00075159.jpg,lower-body clothes,301,182,270,88,393,92
12166,img/img_00075163.jpg,full-body clothes,132,96,152,56,204,72
12167,img/img_00075168.jpg,full-body clothes,291,364,364,0,291,0
12168,img/img_00075192.jpg,lower-body clothes,273,131,274,143,367,94
12169,img/img_00075207.jpg,lower-body clothes,102,43,141,98,199,97
12170,img/img_00075208.jpg,lower-body clothes,217,68,195,127,397,180
12171,img/img_00075215.jpg,lower-body clothes,131,72,155,83,307,176
12172,img/img_00075223.jpg,full-body clothes,354,163,252,89,481,127
12173,img/img_00075249.jpg,lower-body clothes,153,159,272,113,194,41
12174,img/img_00075257.jpg,lower-body clothes,288,126,285,159,364,76
12175,img/img_00075261.jpg,upper-body clothes,156,91,139,48,227,71
12176,img/img_00075279.jpg,upper-body clothes,125,126,126,0,125,0
12177,img/img_00075280.jpg,upper-body clothes,378,370,408,38,475,97
12178,img/img_00075282.jpg,upper-body clothes,243,353,353,0,243,0
12179,img/img_00075286.jpg,upper-body clothes,291,155,332,177,454,163
12180,img/img_00075293.jpg,upper-body clothes,261,196,196,0,261,0
12181,img/img_00075297.jpg,lower-body clothes,211,62,148,86,259,48
12182,img/img_00075302.jpg,lower-body clothes,245,84,211,127,450,205
12183,img/img_00075304.jpg,lower-body clothes,382,145,274,129,404,22
12184,img/img_00075305.jpg,lower-body clothes,216,84,221,137,421,205
12185,img/img_00075308.jpg,lower-body clothes,234,91,257,166,451,217
12186,img/img_00075313.jpg,lower-body clothes,63,104,202,98,258,195
12187,img/img_00075316.jpg,lower-body clothes,244,70,206,136,441,197
12188,img/img_00075317.jpg,lower-body clothes,339,136,246,110,388,49
12189,img/img_00075324.jpg,upper-body clothes,76,31,60,29,115,39
12190,img/img_00075326.jpg,upper-body clothes,313,222,222,0,313,0
12191,img/img_00075333.jpg,upper-body clothes,274,58,272,214,432,158
12192,img/img_00075336.jpg,upper-body clothes,231,217,217,0,231,0
12193,img/img_00075338.jpg,full-body clothes,254,210,270,60,372,118
12194,img/img_00075339.jpg,full-body clothes,359,67,210,143,473,114
12195,img/img_00075346.jpg,upper-body clothes,278,163,279,116,347,69
12196,img/img_00075354.jpg,upper-body clothes,345,256,256,0,345,0
12197,img/img_00075358.jpg,upper-body clothes,245,88,206,118,363,118
12198,img/img_00075360.jpg,upper-body clothes,124,78,118,40,191,67
12199,img/img_00075368.jpg,lower-body clothes,163,226,287,61,245,82
12200,img/img_00075369.jpg,lower-body clothes,431,73,224,151,450,19
12201,img/img_00075370.jpg,lower-body clothes,284,207,257,50,287,3
12202,img/img_00075411.jpg,lower-body clothes,380,181,255,74,403,23
12203,img/img_00075412.jpg,lower-body clothes,216,104,219,115,437,221
12204,img/img_00075420.jpg,lower-body clothes,183,87,200,113,392,209
12205,img/img_00075424.jpg,lower-body clothes,356,144,209,65,364,8
12206,img/img_00075432.jpg,lower-body clothes,247,120,221,101,364,117
12207,img/img_00075436.jpg,lower-body clothes,313,149,231,82,374,61
12208,img/img_00075439.jpg,lower-body clothes,186,89,183,94,388,202
12209,img/img_00075444.jpg,lower-body clothes,297,196,196,0,297,0
12210,img/img_00075450.jpg,lower-body clothes,500,288,288,0,500,0
12211,img/img_00075451.jpg,lower-body clothes,414,325,325,0,414,0
12212,img/img_00075457.jpg,upper-body clothes,206,143,143,0,206,0
12213,img/img_00075461.jpg,upper-body clothes,172,282,282,0,172,0
12214,img/img_00075471.jpg,upper-body clothes,126,166,166,0,126,0
12215,img/img_00075477.jpg,upper-body clothes,135,44,88,44,200,65
12216,img/img_00075486.jpg,upper-body clothes,201,80,161,81,305,104
12217,img/img_00075489.jpg,lower-body clothes,360,164,245,81,390,30
