,filename,class,height,width,xmax,xmin,ymax,ymin
7217,img/img_00044606.jpg,full-body clothes,366,161,258,97,487,121
7218,img/img_00044608.jpg,full-body clothes,323,145,296,151,467,144
7219,img/img_00044613.jpg,full-body clothes,312,195,252,57,448,136
7220,img/img_00044616.jpg,full-body clothes,468,249,249,0,468,0
7221,img/img_00044622.jpg,upper-body clothes,363,299,299,0,363,0
7222,img/img_00044627.jpg,full-body clothes,360,321,371,50,450,90
7223,img/img_00044636.jpg,full-body clothes,306,189,281,92,350,44
7224,img/img_00044638.jpg,full-body clothes,300,200,251,51,417,117
7225,img/img_00044649.jpg,full-body clothes,321,56,205,149,349,28
7226,img/img_00044650.jpg,full-body clothes,321,57,206,149,349,28
7227,img/img_00044652.jpg,full-body clothes,452,215,251,36,483,31
7228,img/img_00044653.jpg,full-body clothes,291,301,301,0,291,0
7229,img/img_00044660.jpg,full-body clothes,234,132,215,83,370,136
7230,img/img_00044668.jpg,upper-body clothes,68,81,208,127,219,151
7231,img/img_00044673.jpg,upper-body clothes,279,224,238,14,311,32
7232,img/img_00044680.jpg,upper-body clothes,36,234,234,0,36,0
7233,img/img_00044694.jpg,full-body clothes,465,281,359,78,469,4
7234,img/img_00044704.jpg,full-body clothes,369,218,273,55,493,124
7235,img/img_00044706.jpg,full-body clothes,410,347,347,0,410,0
7236,img/img_00044710.jpg,full-body clothes,379,193,255,62,423,44
7237,img/img_00044711.jpg,full-body clothes,381,190,246,56,423,42
7238,img/img_00044716.jpg,full-body clothes,92,52,222,170,340,248
7239,img/img_00044721.jpg,upper-body clothes,157,91,256,165,180,23
7240,img/img_00044743.jpg,full-body clothes,223,116,226,110,254,31
7241,img/img_00044746.jpg,full-body clothes,427,233,286,53,434,7
7242,img/img_00044751.jpg,full-body clothes,334,172,296,124,351,17
7243,img/img_00044755.jpg,full-body clothes,283,139,245,106,455,172
7244,img/img_00044761.jpg,full-body clothes,220,105,235,130,381,161
7245,img/img_00044762.jpg,full-body clothes,317,218,334,116,404,87
7246,img/img_00044766.jpg,full-body clothes,462,299,299,0,462,0
7247,img/img_00044773.jpg,full-body clothes,454,269,269,0,454,0
7248,img/img_00044786.jpg,lower-body clothes,427,270,284,14,442,15
7249,img/img_00044787.jpg,lower-body clothes,112,94,244,150,297,185
7250,img/img_00044792.jpg,lower-body clothes,33,333,333,0,33,0
7251,img/img_00044799.jpg,lower-body clothes,370,137,240,103,395,25
7252,img/img_00044817.jpg,full-body clothes,338,166,258,92,479,141
7253,img/img_00044830.jpg,full-body clothes,370,157,285,128,389,19
7254,img/img_00044835.jpg,full-body clothes,252,106,239,133,406,154
7255,img/img_00044849.jpg,full-body clothes,380,274,274,0,380,0
7256,img/img_00044863.jpg,upper-body clothes,380,292,311,19,411,31
7257,img/img_00044872.jpg,full-body clothes,445,296,338,42,471,26
7258,img/img_00044879.jpg,full-body clothes,135,60,238,178,341,206
7259,img/img_00044898.jpg,full-body clothes,384,340,340,0,384,0
7260,img/img_00044904.jpg,lower-body clothes,375,24,211,187,425,50
7261,img/img_00044911.jpg,lower-body clothes,413,206,206,0,413,0
7262,img/img_00044913.jpg,lower-body clothes,409,152,274,122,415,6
7263,img/img_00044918.jpg,lower-body clothes,224,133,261,128,450,226
7264,img/img_00044919.jpg,lower-body clothes,154,102,238,136,431,277
7265,img/img_00044920.jpg,lower-body clothes,446,113,113,0,446,0
7266,img/img_00044928.jpg,full-body clothes,345,354,354,0,345,0
7267,img/img_00044936.jpg,upper-body clothes,300,233,282,49,304,4
7268,img/img_00044939.jpg,upper-body clothes,280,279,279,0,280,0
7269,img/img_00044943.jpg,lower-body clothes,214,165,263,98,225,11
7270,img/img_00044944.jpg,lower-body clothes,57,52,181,129,301,244
7271,img/img_00044945.jpg,lower-body clothes,143,463,463,0,143,0
7272,img/img_00044947.jpg,lower-body clothes,451,223,223,0,451,0
7273,img/img_00044950.jpg,lower-body clothes,215,121,249,128,313,98
7274,img/img_00044960.jpg,full-body clothes,187,57,168,111,282,95
7275,img/img_00044969.jpg,upper-body clothes,148,119,246,127,267,119
7276,img/img_00044978.jpg,upper-body clothes,489,353,394,41,495,6
7277,img/img_00044982.jpg,full-body clothes,477,358,358,0,477,0
7278,img/img_00044992.jpg,full-body clothes,220,108,171,63,277,57
7279,img/img_00044993.jpg,full-body clothes,461,270,270,0,461,0
7280,img/img_00044994.jpg,full-body clothes,496,245,245,0,496,0
7281,img/img_00044996.jpg,full-body clothes,417,155,258,103,460,43
7282,img/img_00045004.jpg,lower-body clothes,398,269,269,0,398,0
7283,img/img_00045006.jpg,lower-body clothes,403,206,307,101,431,28
7284,img/img_00045030.jpg,upper-body clothes,206,201,276,75,329,123
7285,img/img_00045047.jpg,lower-body clothes,254,384,407,23,314,60
7286,img/img_00045054.jpg,full-body clothes,273,144,233,89,291,18
7287,img/img_00045061.jpg,full-body clothes,297,210,262,52,438,141
7288,img/img_00045063.jpg,full-body clothes,295,222,277,55,424,129
7289,img/img_00045064.jpg,full-body clothes,431,221,271,50,436,5
7290,img/img_00045065.jpg,full-body clothes,350,195,207,12,487,137
7291,img/img_00045068.jpg,full-body clothes,139,110,207,97,267,128
7292,img/img_00045072.jpg,upper-body clothes,155,365,365,0,155,0
7293,img/img_00045083.jpg,upper-body clothes,318,209,282,73,477,159
7294,img/img_00045084.jpg,upper-body clothes,320,217,290,73,481,161
7295,img/img_00045085.jpg,upper-body clothes,319,213,284,71,487,168
7296,img/img_00045086.jpg,upper-body clothes,305,224,286,62,468,163
7297,img/img_00045087.jpg,upper-body clothes,326,212,260,48,481,155
7298,img/img_00045090.jpg,upper-body clothes,504,362,362,0,504,0
7299,img/img_00045094.jpg,upper-body clothes,451,263,298,35,464,13
7300,img/img_00045096.jpg,full-body clothes,382,119,196,77,386,4
7301,img/img_00045105.jpg,upper-body clothes,286,271,271,0,286,0
7302,img/img_00045107.jpg,upper-body clothes,460,358,381,23,491,31
7303,img/img_00045112.jpg,full-body clothes,266,175,248,73,419,153
7304,img/img_00045127.jpg,lower-body clothes,347,203,203,0,347,0
7305,img/img_00045128.jpg,lower-body clothes,8,338,338,0,8,0
7306,img/img_00045152.jpg,upper-body clothes,290,181,250,69,449,159
7307,img/img_00045155.jpg,upper-body clothes,314,257,266,9,406,92
7308,img/img_00045157.jpg,upper-body clothes,342,268,323,55,397,55
7309,img/img_00045160.jpg,upper-body clothes,203,157,266,109,204,1
7310,img/img_00045161.jpg,upper-body clothes,337,299,322,23,408,71
7311,img/img_00045170.jpg,full-body clothes,310,139,231,92,460,150
7312,img/img_00045175.jpg,full-body clothes,476,293,293,0,476,0
7313,img/img_00045176.jpg,full-body clothes,390,381,381,0,390,0
7314,img/img_00045183.jpg,full-body clothes,386,241,303,62,455,69
7315,img/img_00045190.jpg,full-body clothes,169,233,233,0,169,0
7316,img/img_00045196.jpg,full-body clothes,333,212,293,81,381,48
7317,img/img_00045205.jpg,full-body clothes,387,246,307,61,457,70
7318,img/img_00045206.jpg,full-body clothes,339,375,375,0,339,0
7319,img/img_00045208.jpg,lower-body clothes,179,172,282,110,409,230
7320,img/img_00045225.jpg,lower-body clothes,393,175,175,0,393,0
7321,img/img_00045231.jpg,lower-body clothes,208,175,234,59,387,179
7322,img/img_00045236.jpg,full-body clothes,126,48,230,182,386,260
7323,img/img_00045248.jpg,full-body clothes,381,278,278,0,381,0
7324,img/img_00045251.jpg,full-body clothes,308,167,229,62,462,154
7325,img/img_00045260.jpg,full-body clothes,194,233,233,0,194,0
7326,img/img_00045263.jpg,full-body clothes,226,33,131,98,335,109
7327,img/img_00045286.jpg,full-body clothes,208,111,207,96,228,20
7328,img/img_00045294.jpg,lower-body clothes,360,137,231,94,393,33
7329,img/img_00045296.jpg,full-body clothes,311,268,331,63,427,116
7330,img/img_00045298.jpg,full-body clothes,361,194,283,89,484,123
7331,img/img_00045308.jpg,full-body clothes,461,326,344,18,483,22
7332,img/img_00045319.jpg,full-body clothes,111,77,213,136,291,180
7333,img/img_00045323.jpg,lower-body clothes,419,153,249,96,444,25
7334,img/img_00045328.jpg,lower-body clothes,157,98,239,141,326,169
7335,img/img_00045331.jpg,lower-body clothes,89,250,250,0,89,0
7336,img/img_00045334.jpg,lower-body clothes,183,148,344,196,241,58
7337,img/img_00045345.jpg,full-body clothes,501,284,284,0,501,0
7338,img/img_00045348.jpg,full-body clothes,438,300,300,0,438,0
7339,img/img_00045350.jpg,lower-body clothes,270,226,320,94,334,64
7340,img/img_00045352.jpg,lower-body clothes,224,144,237,93,267,43
7341,img/img_00045360.jpg,full-body clothes,213,316,316,0,213,0
7342,img/img_00045361.jpg,full-body clothes,278,134,250,116,468,190
7343,img/img_00045365.jpg,full-body clothes,303,221,242,21,307,4
7344,img/img_00045371.jpg,full-body clothes,169,113,234,121,346,177
7345,img/img_00045372.jpg,full-body clothes,244,127,285,158,253,9
7346,img/img_00045381.jpg,full-body clothes,345,176,253,77,486,141
7347,img/img_00045384.jpg,full-body clothes,366,336,361,25,491,125
7348,img/img_00045386.jpg,full-body clothes,259,101,217,116,331,72
7349,img/img_00045391.jpg,full-body clothes,330,113,293,180,395,65
7350,img/img_00045396.jpg,full-body clothes,240,174,264,90,394,154
7351,img/img_00045410.jpg,upper-body clothes,263,224,300,76,398,135
7352,img/img_00045419.jpg,lower-body clothes,268,94,243,149,487,219
7353,img/img_00045423.jpg,full-body clothes,333,213,281,68,472,139
7354,img/img_00045436.jpg,full-body clothes,295,175,209,34,407,112
7355,img/img_00045438.jpg,full-body clothes,141,87,203,116,363,222
7356,img/img_00045444.jpg,full-body clothes,495,258,328,70,509,14
7357,img/img_00045447.jpg,full-body clothes,282,209,317,108,493,211
7358,img/img_00045449.jpg,upper-body clothes,439,278,278,0,439,0
7359,img/img_00045455.jpg,full-body clothes,321,172,252,80,418,97
7360,img/img_00045464.jpg,upper-body clothes,194,122,228,106,203,9
7361,img/img_00045473.jpg,upper-body clothes,385,355,355,0,385,0
7362,img/img_00045475.jpg,upper-body clothes,264,237,347,110,308,44
7363,img/img_00045476.jpg,lower-body clothes,196,129,224,95,213,17
7364,img/img_00045481.jpg,full-body clothes,235,90,238,148,376,141
7365,img/img_00045483.jpg,full-body clothes,477,371,376,5,497,20
7366,img/img_00045484.jpg,full-body clothes,344,337,337,0,344,0
7367,img/img_00045491.jpg,full-body clothes,327,137,237,100,457,130
7368,img/img_00045501.jpg,upper-body clothes,365,219,288,69,391,26
7369,img/img_00045533.jpg,upper-body clothes,262,213,281,68,268,6
7370,img/img_00045535.jpg,full-body clothes,228,152,261,109,342,114
7371,img/img_00045539.jpg,upper-body clothes,125,107,258,151,226,101
7372,img/img_00045542.jpg,upper-body clothes,327,333,376,43,335,8
7373,img/img_00045550.jpg,upper-body clothes,234,183,220,37,246,12
7374,img/img_00045584.jpg,full-body clothes,212,108,222,114,234,22
7375,img/img_00045595.jpg,lower-body clothes,404,115,215,100,438,34
7376,img/img_00045602.jpg,lower-body clothes,398,135,241,106,434,36
7377,img/img_00045603.jpg,lower-body clothes,389,117,220,103,435,46
7378,img/img_00045610.jpg,upper-body clothes,211,118,261,143,397,186
7379,img/img_00045612.jpg,upper-body clothes,313,171,239,68,487,174
7380,img/img_00045617.jpg,full-body clothes,185,103,182,79,314,129
7381,img/img_00045630.jpg,full-body clothes,470,335,335,0,470,0
7382,img/img_00045631.jpg,full-body clothes,313,275,363,88,482,169
7383,img/img_00045634.jpg,full-body clothes,424,256,307,51,440,16
7384,img/img_00045637.jpg,full-body clothes,182,86,204,118,370,188
7385,img/img_00045642.jpg,full-body clothes,411,303,340,37,491,80
7386,img/img_00045644.jpg,full-body clothes,246,140,146,6,323,77
7387,img/img_00045652.jpg,full-body clothes,322,205,205,0,322,0
7388,img/img_00045660.jpg,full-body clothes,486,277,322,45,491,5
7389,img/img_00045661.jpg,full-body clothes,153,117,248,131,249,96
7390,img/img_00045666.jpg,full-body clothes,486,357,380,23,497,11
7391,img/img_00045667.jpg,full-body clothes,122,83,243,160,264,142
7392,img/img_00045672.jpg,full-body clothes,290,149,263,114,320,30
7393,img/img_00045673.jpg,full-body clothes,441,209,209,0,441,0
7394,img/img_00045680.jpg,full-body clothes,450,208,208,0,450,0
7395,img/img_00045691.jpg,full-body clothes,441,256,272,16,447,6
7396,img/img_00045695.jpg,full-body clothes,230,256,256,0,230,0
7397,img/img_00045697.jpg,full-body clothes,169,92,225,133,385,216
7398,img/img_00045698.jpg,full-body clothes,216,115,242,127,399,183
7399,img/img_00045700.jpg,full-body clothes,145,67,226,159,310,165
7400,img/img_00045708.jpg,upper-body clothes,469,214,214,0,469,0
7401,img/img_00045711.jpg,upper-body clothes,269,214,281,67,278,9
7402,img/img_00045727.jpg,upper-body clothes,417,233,267,34,424,7
7403,img/img_00045733.jpg,full-body clothes,265,168,234,66,409,144
7404,img/img_00045736.jpg,lower-body clothes,392,136,235,99,428,36
7405,img/img_00045738.jpg,lower-body clothes,261,114,293,179,389,128
7406,img/img_00045739.jpg,lower-body clothes,397,140,238,98,427,30
7407,img/img_00045748.jpg,upper-body clothes,283,214,276,62,411,128
7408,img/img_00045753.jpg,full-body clothes,338,182,288,106,487,149
7409,img/img_00045757.jpg,full-body clothes,280,186,428,242,367,87
7410,img/img_00045764.jpg,full-body clothes,381,262,274,12,505,124
7411,img/img_00045767.jpg,full-body clothes,326,272,334,62,327,1
7412,img/img_00045769.jpg,full-body clothes,248,176,272,96,263,15
7413,img/img_00045776.jpg,lower-body clothes,201,132,278,146,443,242
7414,img/img_00045783.jpg,full-body clothes,459,297,297,0,459,0
7415,img/img_00045792.jpg,full-body clothes,477,321,321,0,477,0
7416,img/img_00045800.jpg,full-body clothes,482,225,225,0,482,0
7417,img/img_00045801.jpg,full-body clothes,253,109,228,119,280,27
7418,img/img_00045804.jpg,full-body clothes,265,134,250,116,273,8
7419,img/img_00045805.jpg,full-body clothes,175,80,255,175,299,124
7420,img/img_00045817.jpg,full-body clothes,333,262,262,0,333,0
7421,img/img_00045822.jpg,full-body clothes,253,216,274,58,387,134
7422,img/img_00045830.jpg,upper-body clothes,360,273,310,37,471,111
7423,img/img_00045831.jpg,upper-body clothes,364,273,303,30,487,123
7424,img/img_00045846.jpg,full-body clothes,307,117,241,124,322,15
7425,img/img_00045856.jpg,full-body clothes,286,267,267,0,286,0
7426,img/img_00045863.jpg,full-body clothes,228,50,181,131,322,94
7427,img/img_00045866.jpg,full-body clothes,289,132,295,163,395,106
7428,img/img_00045869.jpg,full-body clothes,352,173,252,79,478,126
7429,img/img_00045875.jpg,full-body clothes,340,245,308,63,477,137
7430,img/img_00045877.jpg,full-body clothes,460,374,374,0,460,0
7431,img/img_00045885.jpg,full-body clothes,445,281,307,26,503,58
7432,img/img_00045888.jpg,full-body clothes,447,325,325,0,447,0
7433,img/img_00045894.jpg,full-body clothes,344,244,251,7,442,98
7434,img/img_00045897.jpg,full-body clothes,284,88,223,135,379,95
7435,img/img_00045898.jpg,full-body clothes,252,124,239,115,328,76
7436,img/img_00045901.jpg,full-body clothes,249,316,316,0,249,0
7437,img/img_00045912.jpg,lower-body clothes,86,297,297,0,86,0
7438,img/img_00045914.jpg,lower-body clothes,187,111,243,132,258,71
7439,img/img_00045915.jpg,lower-body clothes,455,310,310,0,455,0
7440,img/img_00045932.jpg,full-body clothes,385,169,188,19,488,103
7441,img/img_00045936.jpg,full-body clothes,193,269,269,0,193,0
7442,img/img_00045937.jpg,full-body clothes,224,113,208,95,229,5
7443,img/img_00045943.jpg,lower-body clothes,65,57,206,149,263,198
7444,img/img_00045947.jpg,full-body clothes,464,254,254,0,464,0
7445,img/img_00045957.jpg,full-body clothes,499,312,312,0,499,0
7446,img/img_00045967.jpg,full-body clothes,439,331,344,13,453,14
7447,img/img_00045968.jpg,full-body clothes,284,124,235,111,362,78
7448,img/img_00045971.jpg,full-body clothes,409,290,290,0,409,0
7449,img/img_00045977.jpg,lower-body clothes,198,130,241,111,293,95
7450,img/img_00045979.jpg,lower-body clothes,271,303,303,0,271,0
7451,img/img_00045983.jpg,lower-body clothes,354,441,489,48,374,20
7452,img/img_00046000.jpg,lower-body clothes,53,97,192,95,301,248
7453,img/img_00046004.jpg,lower-body clothes,280,179,283,104,396,116
7454,img/img_00046010.jpg,lower-body clothes,148,279,279,0,148,0
7455,img/img_00046017.jpg,lower-body clothes,146,131,342,211,278,132
7456,img/img_00046020.jpg,upper-body clothes,326,380,380,0,326,0
7457,img/img_00046036.jpg,upper-body clothes,118,82,243,161,262,144
7458,img/img_00046038.jpg,upper-body clothes,370,365,378,13,416,46
7459,img/img_00046040.jpg,upper-body clothes,11,321,321,0,11,0
7460,img/img_00046044.jpg,upper-body clothes,58,443,443,0,58,0
7461,img/img_00046054.jpg,upper-body clothes,438,373,373,0,438,0
7462,img/img_00046057.jpg,upper-body clothes,350,267,335,68,354,4
7463,img/img_00046070.jpg,upper-body clothes,353,355,372,17,504,151
7464,img/img_00046075.jpg,upper-body clothes,450,283,283,0,450,0
7465,img/img_00046077.jpg,upper-body clothes,412,378,378,0,412,0
7466,img/img_00046078.jpg,upper-body clothes,435,372,372,0,435,0
7467,img/img_00046081.jpg,full-body clothes,213,257,257,0,213,0
7468,img/img_00046082.jpg,full-body clothes,463,344,344,0,463,0
7469,img/img_00046090.jpg,lower-body clothes,157,281,281,0,157,0
7470,img/img_00046092.jpg,full-body clothes,368,181,287,106,393,25
7471,img/img_00046094.jpg,full-body clothes,327,147,262,115,478,151
7472,img/img_00046098.jpg,full-body clothes,380,211,222,11,388,8
7473,img/img_00046102.jpg,full-body clothes,478,361,361,0,478,0
7474,img/img_00046108.jpg,upper-body clothes,393,350,379,29,403,10
7475,img/img_00046109.jpg,upper-body clothes,504,372,372,0,504,0
7476,img/img_00046112.jpg,upper-body clothes,348,267,304,37,379,31
7477,img/img_00046129.jpg,full-body clothes,262,126,203,77,308,46
7478,img/img_00046130.jpg,full-body clothes,166,143,267,124,326,160
7479,img/img_00046135.jpg,full-body clothes,509,373,373,0,509,0
7480,img/img_00046136.jpg,upper-body clothes,44,261,261,0,44,0
7481,img/img_00046138.jpg,upper-body clothes,456,320,320,0,456,0
7482,img/img_00046141.jpg,upper-body clothes,286,221,263,42,403,117
7483,img/img_00046166.jpg,full-body clothes,167,84,217,133,295,128
7484,img/img_00046170.jpg,full-body clothes,203,119,265,146,290,87
7485,img/img_00046174.jpg,full-body clothes,112,106,239,133,354,242
7486,img/img_00046190.jpg,full-body clothes,457,262,262,0,457,0
7487,img/img_00046191.jpg,full-body clothes,376,249,274,25,417,41
7488,img/img_00046197.jpg,full-body clothes,188,244,244,0,188,0
7489,img/img_00046198.jpg,full-body clothes,422,333,333,0,422,0
7490,img/img_00046212.jpg,full-body clothes,480,312,312,0,480,0
7491,img/img_00046216.jpg,full-body clothes,281,139,250,111,379,98
7492,img/img_00046232.jpg,full-body clothes,299,220,253,33,456,157
7493,img/img_00046246.jpg,full-body clothes,211,76,156,80,362,151
7494,img/img_00046249.jpg,lower-body clothes,208,137,228,91,231,23
7495,img/img_00046252.jpg,lower-body clothes,148,328,328,0,148,0
7496,img/img_00046258.jpg,full-body clothes,269,201,246,45,312,43
7497,img/img_00046261.jpg,full-body clothes,483,330,330,0,483,0
7498,img/img_00046267.jpg,upper-body clothes,174,373,373,0,174,0
7499,img/img_00046268.jpg,upper-body clothes,140,378,378,0,140,0
7500,img/img_00046270.jpg,full-body clothes,421,254,311,57,495,74
7501,img/img_00046272.jpg,full-body clothes,323,192,237,45,435,112
7502,img/img_00046277.jpg,lower-body clothes,21,295,295,0,21,0
7503,img/img_00046288.jpg,full-body clothes,185,83,240,157,299,114
7504,img/img_00046291.jpg,full-body clothes,267,152,242,90,350,83
7505,img/img_00046296.jpg,full-body clothes,503,262,311,49,509,6
7506,img/img_00046299.jpg,lower-body clothes,378,152,221,69,392,14
7507,img/img_00046300.jpg,lower-body clothes,456,329,352,23,473,17
7508,img/img_00046301.jpg,full-body clothes,466,338,338,0,466,0
7509,img/img_00046313.jpg,lower-body clothes,228,230,317,87,393,165
7510,img/img_00046315.jpg,lower-body clothes,379,343,343,0,379,0
7511,img/img_00046317.jpg,full-body clothes,335,216,292,76,376,41
7512,img/img_00046321.jpg,full-body clothes,80,34,162,128,262,182
7513,img/img_00046341.jpg,lower-body clothes,196,165,259,94,260,64
7514,img/img_00046344.jpg,full-body clothes,413,302,324,22,479,66
7515,img/img_00046347.jpg,full-body clothes,230,124,236,112,333,103
7516,img/img_00046350.jpg,full-body clothes,301,144,239,95,444,143
7517,img/img_00046367.jpg,lower-body clothes,197,122,264,142,335,138
7518,img/img_00046372.jpg,lower-body clothes,274,155,247,92,332,58
7519,img/img_00046376.jpg,lower-body clothes,325,192,227,35,409,84
7520,img/img_00046395.jpg,full-body clothes,264,253,253,0,264,0
7521,img/img_00046409.jpg,full-body clothes,177,93,272,179,282,105
7522,img/img_00046421.jpg,upper-body clothes,311,227,280,53,346,35
7523,img/img_00046426.jpg,upper-body clothes,406,347,354,7,463,57
7524,img/img_00046433.jpg,upper-body clothes,386,296,328,32,452,66
7525,img/img_00046435.jpg,upper-body clothes,397,311,338,27,454,57
7526,img/img_00046436.jpg,upper-body clothes,169,148,282,134,348,179
7527,img/img_00046438.jpg,upper-body clothes,244,167,251,84,273,29
7528,img/img_00046443.jpg,upper-body clothes,448,234,234,0,448,0
7529,img/img_00046447.jpg,upper-body clothes,158,126,257,131,163,5
7530,img/img_00046448.jpg,upper-body clothes,374,242,310,68,378,4
7531,img/img_00046449.jpg,upper-body clothes,383,225,225,0,383,0
7532,img/img_00046456.jpg,upper-body clothes,189,378,378,0,189,0
7533,img/img_00046459.jpg,upper-body clothes,418,355,355,0,418,0
7534,img/img_00046462.jpg,upper-body clothes,452,284,377,93,497,45
7535,img/img_00046466.jpg,upper-body clothes,396,272,272,0,396,0
7536,img/img_00046469.jpg,upper-body clothes,125,31,224,193,286,161
7537,img/img_00046485.jpg,full-body clothes,183,311,311,0,183,0
7538,img/img_00046489.jpg,full-body clothes,291,180,180,0,291,0
7539,img/img_00046490.jpg,full-body clothes,311,121,229,108,406,95
7540,img/img_00046504.jpg,full-body clothes,214,106,242,136,321,107
7541,img/img_00046508.jpg,full-body clothes,172,93,161,68,287,115
7542,img/img_00046515.jpg,lower-body clothes,250,199,290,91,381,131
7543,img/img_00046521.jpg,lower-body clothes,290,116,227,111,403,113
7544,img/img_00046548.jpg,upper-body clothes,459,282,282,0,459,0
7545,img/img_00046553.jpg,lower-body clothes,270,134,233,99,279,9
7546,img/img_00046557.jpg,full-body clothes,316,198,319,121,445,129
7547,img/img_00046559.jpg,full-body clothes,355,284,284,0,355,0
7548,img/img_00046561.jpg,full-body clothes,262,176,176,0,262,0
7549,img/img_00046573.jpg,upper-body clothes,357,203,268,65,506,149
7550,img/img_00046578.jpg,full-body clothes,168,66,321,255,266,98
7551,img/img_00046579.jpg,full-body clothes,274,179,179,0,274,0
7552,img/img_00046582.jpg,full-body clothes,273,223,223,0,273,0
7553,img/img_00046589.jpg,full-body clothes,442,242,242,0,442,0
7554,img/img_00046595.jpg,full-body clothes,443,372,372,0,443,0
7555,img/img_00046597.jpg,full-body clothes,398,194,274,80,433,35
7556,img/img_00046599.jpg,full-body clothes,271,136,271,135,408,137
7557,img/img_00046616.jpg,full-body clothes,313,198,309,111,322,9
7558,img/img_00046624.jpg,full-body clothes,323,109,208,99,471,148
7559,img/img_00046649.jpg,lower-body clothes,210,97,159,62,377,167
7560,img/img_00046665.jpg,full-body clothes,454,230,327,97,462,8
7561,img/img_00046669.jpg,full-body clothes,406,254,254,0,406,0
7562,img/img_00046670.jpg,full-body clothes,443,246,246,0,443,0
7563,img/img_00046677.jpg,lower-body clothes,336,125,228,103,391,55
7564,img/img_00046679.jpg,lower-body clothes,139,61,218,157,266,127
7565,img/img_00046683.jpg,lower-body clothes,238,119,251,132,242,4
7566,img/img_00046690.jpg,full-body clothes,326,374,374,0,326,0
7567,img/img_00046691.jpg,full-body clothes,250,125,226,101,314,64
7568,img/img_00046702.jpg,full-body clothes,236,128,291,163,237,1
7569,img/img_00046703.jpg,full-body clothes,460,305,305,0,460,0
7570,img/img_00046706.jpg,full-body clothes,313,203,278,75,468,155
7571,img/img_00046715.jpg,full-body clothes,301,371,371,0,301,0
7572,img/img_00046736.jpg,full-body clothes,422,265,302,37,463,41
7573,img/img_00046740.jpg,full-body clothes,374,344,344,0,374,0
7574,img/img_00046743.jpg,full-body clothes,330,157,260,103,446,116
7575,img/img_00046746.jpg,full-body clothes,306,188,267,79,465,159
7576,img/img_00046750.jpg,full-body clothes,326,181,289,108,461,135
7577,img/img_00046758.jpg,full-body clothes,342,186,263,77,485,143
7578,img/img_00046759.jpg,full-body clothes,348,165,252,87,446,98
7579,img/img_00046762.jpg,full-body clothes,224,102,303,201,303,79
7580,img/img_00046763.jpg,full-body clothes,205,95,198,103,300,95
7581,img/img_00046768.jpg,full-body clothes,357,167,256,89,373,16
7582,img/img_00046773.jpg,full-body clothes,206,174,174,0,206,0
7583,img/img_00046778.jpg,full-body clothes,224,272,272,0,224,0
7584,img/img_00046786.jpg,full-body clothes,400,139,250,111,406,6
7585,img/img_00046804.jpg,full-body clothes,322,172,241,69,452,130
7586,img/img_00046805.jpg,full-body clothes,371,236,236,0,371,0
7587,img/img_00046810.jpg,full-body clothes,253,95,271,176,374,121
7588,img/img_00046817.jpg,upper-body clothes,7,283,283,0,7,0
7589,img/img_00046827.jpg,upper-body clothes,224,335,335,0,224,0
7590,img/img_00046829.jpg,full-body clothes,460,178,322,144,481,21
7591,img/img_00046843.jpg,upper-body clothes,315,230,279,49,480,165
7592,img/img_00046845.jpg,full-body clothes,270,135,335,200,279,9
7593,img/img_00046860.jpg,full-body clothes,333,221,264,43,463,130
7594,img/img_00046866.jpg,full-body clothes,462,286,286,0,462,0
7595,img/img_00046875.jpg,upper-body clothes,328,210,241,31,354,26
7596,img/img_00046884.jpg,full-body clothes,333,305,305,0,333,0
7597,img/img_00046889.jpg,upper-body clothes,179,378,378,0,179,0
7598,img/img_00046891.jpg,upper-body clothes,314,257,290,33,452,138
7599,img/img_00046905.jpg,lower-body clothes,409,109,280,171,459,50
7600,img/img_00046909.jpg,lower-body clothes,262,95,230,135,419,157
7601,img/img_00046922.jpg,lower-body clothes,161,148,315,167,340,179
7602,img/img_00046928.jpg,full-body clothes,248,168,245,77,344,96
7603,img/img_00046933.jpg,lower-body clothes,329,252,301,49,435,106
7604,img/img_00046934.jpg,lower-body clothes,465,336,336,0,465,0
7605,img/img_00046936.jpg,upper-body clothes,495,369,369,0,495,0
7606,img/img_00046947.jpg,full-body clothes,317,270,307,37,425,108
7607,img/img_00046963.jpg,full-body clothes,206,331,331,0,206,0
7608,img/img_00046964.jpg,full-body clothes,171,351,351,0,171,0
7609,img/img_00046965.jpg,full-body clothes,483,270,280,10,489,6
7610,img/img_00046981.jpg,full-body clothes,343,217,338,121,481,138
7611,img/img_00046982.jpg,full-body clothes,398,205,270,65,429,31
7612,img/img_00046986.jpg,full-body clothes,190,75,234,159,364,174
7613,img/img_00046994.jpg,lower-body clothes,249,245,335,90,444,195
7614,img/img_00047001.jpg,full-body clothes,205,116,254,138,347,142
7615,img/img_00047008.jpg,upper-body clothes,416,272,334,62,422,6
7616,img/img_00047016.jpg,full-body clothes,359,191,333,142,364,5
7617,img/img_00047021.jpg,lower-body clothes,404,181,181,0,404,0
7618,img/img_00047025.jpg,lower-body clothes,172,135,219,84,314,142
7619,img/img_00047032.jpg,lower-body clothes,424,322,322,0,424,0
7620,img/img_00047033.jpg,lower-body clothes,324,357,370,13,449,125
7621,img/img_00047034.jpg,lower-body clothes,177,131,247,116,230,53
7622,img/img_00047036.jpg,full-body clothes,337,265,295,30,479,142
